Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-04,BENEFIT,PLBNFTS00018,PLN,5105.0,5275.0,5000.0,5275.0,1.93,11238,2432,57932.84
2026-09-04,BEST,PLBEST000010,PLN,34.8,34.8,34.0,34.8,0.0,670,16,23.19
2026-09-04,BETACOM,PLBTCOM00016,PLN,5.06,5.06,5.02,5.06,-0.39,1083,9,5.45
2026-09-04,BIGCHEESE,PLA340200015,PLN,4.39,4.39,4.2,4.36,-0.46,6082,33,26.13
2026-09-04,BIOCELTIX,PLBCLTX00019,PLN,78.5,78.5,74.5,77.5,-2.15,12090,376,925.35
2026-09-04,BIOMAXIMA,PLBIOMX00015,PLN,10.04,10.1,10.02,10.1,0.6,3592,22,36.26
2026-09-04,BIOPLANET,PLBIOPL00013,PLN,28.1,28.2,28.1,28.2,0.0,101,2,2.85
2026-09-04,BIOTON,PLBIOTN00029,PLN,3.785,3.835,3.785,3.8,0.8,11845,68,45.21
2026-09-04,BLOOBER,PLBLOBR00014,PLN,23.25,23.75,23.2,23.75,1.06,5042,123,118.06
2026-09-04,BNPPPL,PLBGZ0000010,PLN,149.4,149.4,147.6,149.0,-0.13,8224,146,1224.09
2026-09-04,BOGDANKA,PLLWBGD00016,PLN,26.2,26.7,25.55,26.35,1.74,206831,1137,5391.5
2026-09-04,BOOMBIT,PLBMBIT00010,PLN,5.5,5.52,5.36,5.52,0.36,108,5,0.59
2026-09-04,BORYSZEW,PLBRSZW00011,PLN,4.9,5.08,4.85,5.02,2.55,348880,651,1741.38
2026-09-04,BOS,PLBOS0000019,PLN,10.1,10.24,10.0,10.24,1.79,53426,133,539.52
2026-09-04,BOWIM,PLBOWM000019,PLN,7.7,7.7,7.6,7.6,-1.3,5977,40,45.62
2026-09-04,BUDIMEX,PLBUDMX00013,PLN,692.0,710.0,688.8,709.0,3.23,35866,4330,25192.82
2026-09-04,BUMECH,PLBMECH00012,PLN,17.77,18.41,17.11,18.0,1.52,207847,1503,3698.54
2026-09-04,BUMECHDEF,PLCPTLP00015,PLN,9.0,10.8,8.2,10.4,6.67,1379140,2853,13318.95
2026-09-04,CAPITEA,PLGTBCK00297,PLN,0.504,0.51,0.475,0.504,0.0,780390,193,385.82
2026-09-04,CAPTORTX,PLCPTRT00014,PLN,71.1,71.9,70.6,71.3,-0.28,1337,25,95.48
2026-09-04,CASPAR,PLCSPAM00017,PLN,7.1,7.25,7.05,7.25,-0.68,226,5,1.6
2026-09-04,CAVATINA,PLCVTNH00040,PLN,13.7,13.85,13.55,13.55,-1.09,400,6,5.47
2026-09-04,CCENERGY,PLKAREN00014,PLN,0.284,0.284,0.284,0.284,10.94,20,1,0.01
2026-09-04,CDPROJEKT,PLOPTTC00011,PLN,235.5,235.5,226.0,232.0,-0.3,891657,17810,204473.93
2026-09-04,CDRL,PLCDRL000043,PLN,13.3,13.4,13.1,13.4,2.29,343,15,4.56
2026-09-04,CELTIC,PLCELPD00013,PLN,1.15,1.15,1.135,1.145,-0.43,7802,12,8.9
2026-09-04,CEZ,CZ0005112300,PLN,245.6,246.0,244.4,244.4,-0.24,57,10,14.0
2026-09-04,CFI,PLINTKS00013,PLN,0.0,0.0,0.0,0.128,0.0,0,0,0.0
2026-09-04,CIGAMES,PLCTINT00018,PLN,2.45,2.505,2.43,2.44,-0.41,141448,236,347.14
2026-09-04,CITYSERV,EE3100126368,PLN,6.3,6.3,6.3,6.3,0.0,25,1,0.16
2026-09-04,CLNPHARMA,PLCLNPH00015,PLN,22.25,22.3,21.6,22.15,-0.23,8028,124,175.62
2026-09-04,CLOUD,PLCLDTC00019,PLN,92.6,92.8,91.4,92.8,1.75,193,11,17.79
2026-09-04,COALENERG,LU0646112838,PLN,1.782,1.95,1.75,1.842,3.48,244142,301,448.81
2026-09-04,COGNOR,PLCNTSL00014,PLN,5.65,5.8,5.535,5.71,1.06,238067,836,1363.06
2026-09-04,COLUMBUS,PLSTIGR00012,PLN,3.03,3.05,2.95,3.05,1.16,42157,141,126.68
2026-09-04,COMP,PLCMP0000017,PLN,94.5,95.0,92.7,94.3,-0.11,10176,149,949.01
2026-09-04,COMPERIA,PLCOMPR00010,PLN,0.0,0.0,0.0,5.8,0.0,0,0,0.0
2026-09-04,COMPREMUM,PLPZBDT00013,PLN,1.4,1.4,1.36,1.36,-0.73,47692,32,65.11
2026-09-04,CORMAY,PLCMRAY00029,PLN,0.55,0.568,0.55,0.562,0.72,46851,65,26.22
2026-09-04,CPIEUROPE,AT0000A21KS2,PLN,0.0,0.0,0.0,66.4,0.0,0,0,0.0
2026-09-04,CREEPYJAR,PLCRPJR00019,PLN,536.0,544.0,526.0,544.0,0.74,2121,233,1138.4
2026-09-04,CREOTECH,PLCRTCH00017,PLN,689.0,702.0,668.0,687.0,0.73,9760,1364,6658.87
2026-09-04,CRQUANTUM,PLCTHQM00018,PLN,204.85,206.2,200.05,204.0,-0.49,7072,757,1430.8
2026-09-04,CYBERFLKS,PLR220000018,PLN,187.0,191.8,186.4,188.4,1.24,21054,1816,3995.79
2026-09-04,CYFRPLSAT,PLCFRPT00013,PLN,15.9,15.99,15.8,15.9,0.0,154438,945,2452.39
2026-09-04,CZTOREBKA,PLCRWTR00022,PLN,0.0,0.0,0.0,0.8,0.0,0,0,0.0
2026-09-04,DADELO,PLDADEL00013,PLN,81.4,83.5,81.2,82.5,1.85,11098,238,913.45
2026-09-04,DATAWALK,PLPILAB00012,PLN,116.4,119.0,116.0,116.0,0.0,7318,213,854.12
2026-09-04,DBENERGY,PLDBENR00017,PLN,8.36,8.5,8.36,8.48,0.0,1328,32,11.25
2026-09-04,DEBICA,PLDEBCA00016,PLN,102.2,103.2,102.2,102.6,-0.19,2462,125,253.05
2026-09-04,DECORA,PLDECOR00013,PLN,83.6,84.5,83.5,84.5,1.2,1012,59,84.78
2026-09-04,DEKPOL,PLDEKPL00032,PLN,71.4,71.8,71.4,71.8,0.28,194,26,13.88
2026-09-04,DELKO,PLDELKO00019,PLN,5.96,5.96,5.88,5.9,0.0,1074,22,6.36
2026-09-04,DEVELIA,PLLCCRP00017,PLN,10.36,10.5,10.2,10.42,1.76,275177,1110,2828.52
2026-09-04,DGA,PLDGA0000019,PLN,22.8,22.8,22.8,22.8,0.0,10,5,0.23
2026-09-04,DIAG,PLDGNST00012,PLN,166.5,174.0,166.5,171.0,2.89,76598,2401,13093.68
2026-09-04,DIGITANET,PL4FNMD00013,PLN,288.8,309.8,287.0,301.8,4.07,8012,916,2398.66
2026-09-04,DIGITREE,PLSARE000013,PLN,9.55,9.75,9.5,9.75,2.63,207,5,1.97
2026-09-04,DINOPL,PLDINPL00011,PLN,36.0,36.59,35.96,35.98,0.39,3187449,13406,115547.27
2026-09-04,DMGROUP,PLGLBLC00011,PLN,2.27,2.29,2.24,2.27,0.0,1381,45,3.14
2026-09-04,DOMDEV,PLDMDVL00012,PLN,247.0,247.0,240.0,243.0,0.41,3019,282,736.2
2026-09-04,DRAGOENT,PLDRG0000013,PLN,23.7,24.2,23.7,24.2,0.41,242,5,5.8
2026-09-04,ECBSA,PLECBDZ00013,PLN,19.94,20.0,19.44,19.96,0.1,1705,19,34.02
2026-09-04,ECHO,PLECHPS00019,PLN,5.25,5.32,5.2,5.27,-0.38,4345,49,22.79
2026-09-04,EDINVEST,PLEDINV00014,PLN,8.46,8.56,8.38,8.56,1.42,3149,22,26.72
2026-09-04,EFEKT,PLEFEKT00018,PLN,0.0,0.0,0.0,5.75,0.0,0,0,0.0
2026-09-04,EKOEXPORT,PLEKEP000019,PLN,0.0,0.0,0.0,1.63,0.0,0,0,0.0
2026-09-04,ELEKTROTI,PLELEKT00016,PLN,69.3,69.3,67.5,68.0,-0.66,17171,510,1170.71
2026-09-04,ELKOP,EE0000000453,PLN,0.0,0.0,0.0,2.01,0.0,0,0,0.0
2026-09-04,ENAP,PLENAP000010,PLN,0.0,0.0,0.0,3.48,0.0,0,0,0.0
2026-09-04,ENEA,PLENEA000013,PLN,19.98,20.32,19.73,20.32,1.6,208668,1128,4196.19
2026-09-04,ENELMED,PLENLMD00017,PLN,20.4,20.4,19.9,20.2,0.0,399,8,7.98
2026-09-04,ENERGA,PLENERG00022,PLN,19.2,19.5,19.18,19.5,1.56,52593,102,1021.36
2026-09-04,ENERGOINS,PLERGIN00015,PLN,1.745,1.745,1.65,1.74,-0.29,2865,17,4.9
2026-09-04,ENTER,PLENTER00017,PLN,51.3,51.4,49.75,51.0,0.2,6969,254,351.47
2026-09-04,EQUNICO,PLRESBD00032,PLN,1.485,1.485,1.41,1.475,-0.67,57073,55,82.45
2026-09-04,ERBUD,PLERBUD00012,PLN,22.35,22.5,21.8,22.0,-3.51,16544,187,364.81
2026-09-04,ERG,PLERGZB00014,PLN,0.0,0.0,0.0,46.0,0.0,0,0,0.0
2026-09-04,ERSTEPL,PLBZ00000044,PLN,729.8,746.6,728.6,745.6,2.81,61757,2843,45639.82
2026-09-04,ESOTIQ,PLESTHN00018,PLN,37.5,37.5,36.9,37.5,0.0,3636,84,135.43
2026-09-04,ESTAR,HU0000089198,PLN,0.0,0.0,0.0,1.9,0.0,0,0,0.0
2026-09-04,EUCO,PLERPCO00017,PLN,0.0,0.0,0.0,0.51,0.0,0,0,0.0
2026-09-04,EUROCASH,PLEURCH00011,PLN,5.66,5.85,5.57,5.695,0.62,730749,1531,4190.42
2026-09-04,EUROHOLD,BG1100114062,PLN,0.0,0.0,0.0,4.6,0.0,0,0,0.0
2026-09-04,EUROTEL,PLERTEL00011,PLN,30.8,30.8,30.1,30.7,-0.65,1374,28,41.87
2026-09-04,FABRITY,PLK2ITR00010,PLN,26.5,26.8,26.2,26.5,0.0,979,36,25.88
2026-09-04,FASING,PLFSING00010,PLN,14.7,14.7,14.7,14.7,0.68,726,5,10.67
2026-09-04,FASTFIN,PLFSTFC00012,PLN,0.0,0.0,0.0,1.01,0.0,0,0,0.0
2026-09-04,FEERUM,PLFEERM00018,PLN,16.95,16.95,16.85,16.85,-0.59,32,7,0.54
2026-09-04,FERRO,PLFERRO00016,PLN,36.3,36.5,35.7,36.1,0.28,12063,164,434.9
2026-09-04,FMG,PLTHP0000011,PLN,59.0,59.2,56.4,59.2,0.34,153,5,8.67
2026-09-04,FON,EE0000002897,PLN,1.68,1.68,1.68,1.68,-2.33,50,1,0.08
2026-09-04,FOODHUB,PLPMPOL00031,PLN,0.0,0.0,0.0,2.2,0.0,0,0,0.0
2026-09-04,FORTE,PLFORTE00012,PLN,15.65,15.8,15.6,15.7,0.32,3184,41,49.92
2026-09-04,GAMEOPS,PLGMSOP00019,PLN,11.0,11.05,10.85,10.85,-1.81,652,17,7.11
2026-09-04,GAMFACTOR,PLGMNGF00017,PLN,4.32,4.32,4.28,4.28,-1.61,2420,19,10.4
2026-09-04,GENOMTEC,PLGNMTC00017,PLN,3.625,3.735,3.625,3.63,0.28,5719,32,21.16
2026-09-04,GETIN,PLGSPR000014,PLN,0.358,0.359,0.35,0.356,0.99,139450,108,49.14
2026-09-04,GOBARTO,PLDUDA000016,PLN,21.5,21.5,21.5,21.5,4.88,310,4,6.67
2026-09-04,GPW,PLGPW0000017,PLN,94.4,97.0,93.5,93.85,-0.48,128679,2996,12239.74
2026-09-04,GREENX,AU0000198939,PLN,2.8,2.8,2.742,2.772,0.07,506544,586,1410.64
2026-09-04,GRODNO,PLGRODN00015,PLN,15.05,15.15,14.75,15.05,0.67,8264,77,123.81
2026-09-04,GRUPAAZOTY,PLZATRM00012,PLN,24.66,25.1,24.36,24.92,1.47,395179,1737,9772.29
2026-09-04,GRUPRACUJ,PLGRPRC00015,PLN,57.1,57.4,55.8,56.3,-1.05,7547,174,426.04
2026-09-04,GTC,PLGTC0000037,PLN,2.43,2.58,2.43,2.58,0.0,2791,27,6.91
2026-09-04,HANDLOWY,PLBH00000012,PLN,116.8,116.8,113.8,114.8,-0.35,88025,1500,10123.64
2026-09-04,HARPER,PLHRPHG00023,PLN,4.99,5.0,4.93,5.0,0.4,8465,19,42.05
2026-09-04,HELIO,PLHELIO00014,PLN,57.0,57.0,56.6,56.6,-0.7,1309,10,74.6
2026-09-04,HERKULES,PLZRWZW00012,PLN,1.29,1.29,1.225,1.275,-1.16,12454,25,15.5
2026-09-04,HUUUGE,US44853H1086,PLN,20.7,21.3,20.7,21.05,1.2,20996,77,440.14
2026-09-04,HYDROTOR,PLHDRTR00013,PLN,9.58,9.58,9.44,9.46,-0.42,518,9,4.93
2026-09-04,IBSM,PLPLPGR00010,PLN,49.8,52.0,49.8,52.0,4.42,421,9,21.03
2026-09-04,IDMSA,PLIDMSA00044,PLN,0.46,0.46,0.46,0.46,0.0,10,1,0.0
2026-09-04,IFCAPITAL,EE3100149154,PLN,0.0,0.0,0.0,5.3,0.0,0,0,0.0
2026-09-04,IFIRMA,PLPWRMD00011,PLN,24.0,24.0,22.65,23.25,-3.13,13856,629,321.49
2026-09-04,IFSA,EE3100099391,PLN,0.114,0.12,0.114,0.119,-0.83,28375,4,3.37
2026-09-04,IMCOMPANY,LU0607203980,PLN,30.55,30.55,30.0,30.55,0.0,1578,22,47.75
2026-09-04,IMMOBILE,PLMAKRM00019,PLN,4.93,5.06,4.93,4.96,0.4,4365,23,21.88
2026-09-04,IMPERIO,PLNFI0700018,PLN,1.5,1.5,1.4,1.41,-6.0,9784,8,14.25
2026-09-04,IMS,PLINTMS00019,PLN,2.31,2.37,2.28,2.37,2.6,5692,58,13.24
2026-09-04,INC,PLINCLT00015,PLN,1.455,1.455,1.37,1.42,0.35,34477,34,48.14
2026-09-04,INDYGO,PLLSTIA00018,PLN,0.0,0.0,0.0,0.25,0.0,0,0,0.0
2026-09-04,INGBSK,PLBSK0000017,PLN,441.8,448.2,440.8,445.2,0.77,29425,857,13073.17
2026-09-04,INPRO,PLINPRO00015,PLN,7.15,7.15,7.1,7.1,-2.74,62,3,0.44
2026-09-04,INSTALKRK,PLINSTK00013,PLN,35.0,36.5,34.9,35.2,0.57,2407,58,85.46
2026-09-04,INTERAOLT,LT0000128621,PLN,0.0,0.0,0.0,9.8,0.0,0,0,0.0
2026-09-04,INTERBUD,PLINTBD00014,PLN,1.56,1.635,1.55,1.6,2.56,2963,12,4.64
2026-09-04,INTERCARS,PLINTCS00010,PLN,963.0,972.0,947.0,967.0,1.26,6921,473,6668.58
2026-09-04,INTERSPPL,PLINTSP00038,PLN,0.324,0.324,0.316,0.322,0.0,17293,7,5.5
2026-09-04,INTROL,PLINTRL00013,PLN,8.38,8.5,8.34,8.48,0.71,3622,36,30.65
2026-09-04,IPOPEMA,PLIPOPM00011,PLN,9.06,9.6,9.04,9.58,5.74,17997,66,169.79
2026-09-04,IZOBLOK,PLIZBLK00010,PLN,0.0,0.0,0.0,39.4,0.0,0,0,0.0
2026-09-04,IZOLACJA,PLIZCJR00017,PLN,3.8,3.98,3.8,3.98,4.74,135,9,0.52
2026-09-04,IZOSTAL,PLIZSTL00015,PLN,3.24,3.28,3.12,3.23,-1.52,35436,119,113.14
2026-09-04,JRH,PLJRINV00013,PLN,3.65,3.81,3.5,3.64,-0.27,20348,61,73.76
2026-09-04,JSW,PLJSW0000015,PLN,35.25,37.9,34.8,37.0,4.85,2045678,6968,74609.01
2026-09-04,JWWINVEST,PLJWWNT00018,PLN,3.0,3.05,3.0,3.05,1.67,17,4,0.05
2026-09-04,KCI,PLPONAR00012,PLN,0.9,0.914,0.89,0.914,1.11,3535,8,3.21
2026-09-04,KDMSHIPNG,CY0102492119,PLN,0.0,0.0,0.0,1.4,0.0,0,0,0.0
2026-09-04,KERNEL,LU0327357389,PLN,19.58,19.64,19.58,19.58,0.0,5180,22,101.46
2026-09-04,KETY,PLKETY000011,PLN,1228.0,1239.0,1221.0,1230.0,0.24,9999,1269,12288.39
2026-09-04,KGHM,PLKGHM000017,PLN,350.85,360.0,348.75,356.0,1.08,487081,13028,172942.6
2026-09-04,KGL,PLKRKGL00012,PLN,11.0,11.0,10.4,10.6,-2.75,2209,10,23.38
2026-09-04,KINOPOL,PLKNOPL00014,PLN,18.9,18.9,18.55,18.7,-1.32,4708,95,88.21
2026-09-04,KOGENERA,PLKGNRC00015,PLN,68.6,70.8,68.2,70.6,1.58,39371,180,2708.89
2026-09-04,KOMPAP,PLKOMPP00017,PLN,0.0,0.0,0.0,20.4,0.0,0,0,0.0
2026-09-04,KOMPUTRON,PLKMPTR00012,PLN,5.5,5.65,5.5,5.6,-1.58,5815,44,32.68
2026-09-04,KPPD,PLKPPD000017,PLN,0.0,0.0,0.0,20.4,0.0,0,0,0.0
2026-09-04,KRAKCHEM,PLKRKCH00019,PLN,0.43,0.43,0.397,0.417,-5.23,411679,245,168.12
2026-09-04,KRKA,SI0031102120,PLN,1130.0,1144.0,1130.0,1140.0,0.71,15,11,17.05
2026-09-04,KRUK,PLKRK0000010,PLN,402.9,402.9,395.0,395.0,-1.08,38371,3542,15242.52
2026-09-04,KRVITAMIN,PLKRVTM00010,PLN,13.0,13.0,13.0,13.0,-0.38,80,4,1.04
2026-09-04,KSGAGRO,LU0611262873,PLN,3.145,3.325,3.145,3.31,4.75,4325,34,13.82
2026-09-04,LARQ,PLCAMMD00032,PLN,2.66,2.72,2.65,2.71,2.65,25940,18,69.64
2026-09-04,LENA,PLLENAL00015,PLN,2.16,2.19,2.12,2.17,0.46,26923,36,57.74
2026-09-04,LENTEX,PLLENTX00010,PLN,7.22,7.22,7.1,7.2,-0.28,2871,9,20.6
2026-09-04,LESS,PLINTGR00013,PLN,0.239,0.239,0.232,0.237,-0.84,3468,14,0.81
2026-09-04,LIBET,PLLBT0000013,PLN,1.2,1.2,1.2,1.2,0.0,614,3,0.74
2026-09-04,LMCU,CA55025J1030,PLN,29.9,30.1,28.61,28.815,-2.98,3809,103,111.85
2026-09-04,LOKUM,PLLKMDW00049,PLN,21.9,22.3,21.3,21.5,-2.71,532,12,11.43
2026-09-04,LPP,PLLPP0000011,PLN,21020.0,21460.0,20920.0,21340.0,2.5,2714,1282,57762.82
2026-09-04,LSISOFT,PLLSSFT00016,PLN,50.0,51.8,50.0,51.8,1.57,508,6,25.9
2026-09-04,LUBAWA,PLLUBAW00013,PLN,11.24,11.65,11.15,11.4,2.24,319735,1502,3655.8
2026-09-04,MABION,PLMBION00016,PLN,7.8,7.91,7.71,7.85,1.68,37752,121,296.1
2026-09-04,MAKARONPL,PLMKRNP00015,PLN,24.45,24.8,24.4,24.8,0.81,972,65,23.86
2026-09-04,MANGATA,PLZTKMA00017,PLN,64.0,64.0,62.2,62.2,0.0,70,8,4.36
2026-09-04,MANYDEV,PLADDRG00015,PLN,0.0,0.0,0.0,0.616,0.0,0,0,0.0
2026-09-04,MARVIPOL,PLMRVDV00011,PLN,8.16,8.22,8.12,8.2,0.0,4292,40,35.07
2026-09-04,MAXCOM,PLMXCMS00016,PLN,6.3,6.66,6.0,6.66,5.71,1524,26,9.65
2026-09-04,MBANK,PLBRE0000012,PLN,1399.0,1419.0,1392.5,1408.5,0.43,15011,2248,21162.67
2026-09-04,MBWS,FR0000060873,PLN,0.0,0.0,0.0,11.9,0.0,0,0,0.0
2026-09-04,MCI,PLMCIMG00012,PLN,28.5,28.6,28.4,28.6,0.0,1946,20,55.48
2026-09-04,MCR,PLMRCOR00016,PLN,14.65,14.7,14.5,14.7,0.0,424,13,6.21
2026-09-04,MDIENERGIA,PLNFI1000012,PLN,2.07,2.18,2.05,2.18,2.83,22009,41,46.72
2026-09-04,MEDICALG,PLMDCLG00015,PLN,28.0,28.1,27.45,27.75,-0.89,9275,233,256.93
2026-09-04,MEDINICE,PLMDNCE00016,PLN,65.7,66.0,60.3,61.6,-4.5,70160,1282,4340.83
2026-09-04,MEGARON,PLMGRON00016,PLN,0.0,0.0,0.0,6.05,0.0,0,0,0.0
2026-09-04,MENNICA,PLMNNCP00011,PLN,42.0,42.4,41.5,42.0,0.72,4757,150,200.22
2026-09-04,MERCATOR,PLMRCTR00015,PLN,56.8,57.9,56.3,57.6,0.17,6215,165,353.15
2026-09-04,MEXPOLSKA,PLMEXPL00010,PLN,3.44,3.44,3.38,3.41,-0.87,407,8,1.38
2026-09-04,MFO,PLMFO0000013,PLN,31.6,31.6,31.1,31.4,0.96,308,11,9.65
2026-09-04,MILKILAND,NL0009508712,PLN,1.54,1.59,1.522,1.578,2.33,12372,20,19.05
2026-09-04,MILLENNIUM,PLBIG0000016,PLN,20.91,21.6,20.91,21.39,2.25,433684,1582,9262.88
2026-09-04,MIRACULUM,PLKLSTN00017,PLN,0.564,0.578,0.55,0.55,-5.17,11410,9,6.3
2026-09-04,MIRBUD,PLMRBUD00015,PLN,12.89,13.2,11.74,12.12,-5.31,799872,3489,9794.51
2026-09-04,MLPGROUP,PLMLPGR00017,PLN,123.0,123.0,121.5,123.0,0.0,430,21,52.67
2026-09-04,MLSYSTEM,PLMLSTM00015,PLN,14.0,14.1,13.82,14.1,0.14,11041,79,154.76
2026-09-04,MOBRUK,PLMOBRK00013,PLN,400.0,404.0,395.5,404.0,0.87,5174,399,2078.02
2026-09-04,MODIVO,PLCCC0000016,PLN,86.0,88.78,85.84,87.88,2.69,163092,3046,14309.17
2026-09-04,MOL,HU0000153937,PLN,58.8,59.9,58.05,58.85,-1.75,2901,114,170.59
2026-09-04,MOLECURE,PLONCTH00011,PLN,6.44,6.44,6.2,6.27,-2.64,31718,183,199.64
2026-09-04,MONNARI,PLMNRTR00012,PLN,5.3,5.36,5.3,5.36,-0.74,790,5,4.19
2026-09-04,MOSTALPLC,PLMSTPL00018,PLN,13.5,13.55,13.1,13.15,-2.59,793,9,10.54
2026-09-04,MOSTALWAR,PLMSTWS00019,PLN,3.49,3.62,3.49,3.49,0.0,472,9,1.66
2026-09-04,MOSTALZAB,PLMSTZB00018,PLN,6.56,6.65,6.56,6.58,0.3,19295,74,127.28
2026-09-04,MOVIEGAMES,PLMVGMS00011,PLN,5.2,5.38,5.01,5.38,2.87,5840,76,30.13
2026-09-04,MULTIQURE,PLPRBLG00010,PLN,2.735,2.735,2.585,2.66,0.76,114513,209,303.26
2026-09-04,MURAPOL,PLMURPL00190,PLN,36.8,37.5,36.35,37.5,2.32,10501,204,389.58
2026-09-04,MUZA,PLMUZA000019,PLN,8.45,8.8,8.4,8.8,0.0,1015,6,8.57
2026-09-04,MWTRADE,PLMWTRD00013,PLN,3.2,3.2,2.8,2.9,-9.38,11639,35,33.43
2026-09-04,NANOGROUP,PLNNGRP00011,PLN,2.41,2.49,2.35,2.425,0.62,45416,105,109.95
