Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-08-10,BORYSZEW,PLBRSZW00011,PLN,5.05,5.2,5.0,5.03,0.2,396398,801,2014.25
2026-08-10,BOS,PLBOS0000019,PLN,10.28,10.32,10.16,10.2,-0.58,9173,156,93.67
2026-08-10,BOWIM,PLBOWM000019,PLN,8.48,8.7,8.4,8.66,2.36,33464,79,286.0
2026-08-10,BUDIMEX,PLBUDMX00013,PLN,735.0,763.0,722.4,760.0,4.05,48086,6158,36178.26
2026-08-10,BUMECH,PLBMECH00012,PLN,17.28,17.6,16.99,17.51,2.28,44209,382,765.13
2026-08-10,CAPITAL,PLCPTLP00015,PLN,2.38,2.42,2.3,2.34,-0.85,164355,134,388.31
2026-08-10,CAPITEA,PLGTBCK00297,PLN,0.439,0.446,0.43,0.439,1.86,417665,90,182.04
2026-08-10,CAPTORTX,PLCPTRT00014,PLN,68.3,69.9,68.0,69.9,-0.14,6010,104,415.43
2026-08-10,CASPAR,PLCSPAM00017,PLN,6.5,6.9,6.3,6.6,0.0,6395,15,41.47
2026-08-10,CAVATINA,PLCVTNH00040,PLN,12.85,13.15,12.1,12.2,-6.15,8157,41,102.58
2026-08-10,CCENERGY,PLKAREN00014,PLN,0.286,0.286,0.286,0.286,-9.49,61,1,0.02
2026-08-10,CDPROJEKT,PLOPTTC00011,PLN,256.6,259.0,253.7,257.1,0.39,267702,5435,68481.06
2026-08-10,CDRL,PLCDRL000043,PLN,12.6,12.6,12.3,12.6,-0.79,637,14,7.91
2026-08-10,CELTIC,PLCELPD00013,PLN,1.22,1.24,1.22,1.24,0.4,900,3,1.1
2026-08-10,CEZ,CZ0005112300,PLN,242.0,244.8,242.0,244.8,2.26,95,8,23.09
2026-08-10,CFI,PLINTKS00013,PLN,0.138,0.138,0.136,0.136,11.48,18123,9,2.48
2026-08-10,CIGAMES,PLCTINT00018,PLN,2.58,2.79,2.56,2.78,7.75,3050508,1028,8295.1
2026-08-10,CITYSERV,EE3100126368,PLN,0.0,0.0,0.0,5.9,0.0,0,0,0.0
2026-08-10,CLNPHARMA,PLCLNPH00015,PLN,20.55,20.75,20.35,20.7,1.22,6778,109,139.84
2026-08-10,CLOUD,PLCLDTC00019,PLN,100.5,101.0,97.8,99.0,-0.8,869,49,85.91
2026-08-10,COALENERG,LU0646112838,PLN,1.851,1.879,1.812,1.85,-1.49,78120,168,143.72
2026-08-10,COGNOR,PLCNTSL00014,PLN,6.445,6.745,6.43,6.74,4.66,308918,1210,2040.44
2026-08-10,COLUMBUS,PLSTIGR00012,PLN,2.4,3.07,2.375,3.07,28.18,484549,939,1316.32
2026-08-10,COMP,PLCMP0000017,PLN,99.2,100.8,96.9,99.7,0.5,2693,176,266.26
2026-08-10,COMPERIA,PLCOMPR00010,PLN,6.0,6.0,6.0,6.0,0.0,556,2,3.34
2026-08-10,COMPREMUM,PLPZBDT00013,PLN,1.32,1.345,1.305,1.33,-0.75,35308,30,46.3
2026-08-10,CORMAY,PLCMRAY00029,PLN,0.528,0.534,0.514,0.53,0.38,9653,32,5.07
2026-08-10,CPIEUROPE,AT0000A21KS2,PLN,0.0,0.0,0.0,67.1,0.0,0,0,0.0
2026-08-10,CREEPYJAR,PLCRPJR00019,PLN,540.0,556.0,540.0,554.0,2.59,1741,171,954.2
2026-08-10,CREOTECH,PLCRTCH00017,PLN,745.0,795.0,745.0,782.0,5.39,13514,1723,10494.58
2026-08-10,CRQUANTUM,PLCTHQM00018,PLN,257.0,269.9,248.3,251.9,-1.98,12002,1039,3065.9
2026-08-10,CYBERFLKS,PLR220000018,PLN,199.8,199.8,195.1,198.0,-0.4,11902,1796,2349.37
2026-08-10,CYFRPLSAT,PLCFRPT00013,PLN,17.02,17.225,16.84,17.195,1.15,806142,1597,13788.35
2026-08-10,CZTOREBKA,PLCRWTR00022,PLN,0.0,0.0,0.0,0.86,0.0,0,0,0.0
2026-08-10,DADELO,PLDADEL00013,PLN,83.9,83.9,83.0,83.6,-0.48,4735,154,395.77
2026-08-10,DATAWALK,PLPILAB00012,PLN,138.0,138.6,134.2,137.2,-0.58,4954,379,672.68
2026-08-10,DBENERGY,PLDBENR00017,PLN,8.8,9.18,8.8,9.18,-0.43,339,23,3.02
2026-08-10,DEBICA,PLDEBCA00016,PLN,99.6,99.9,99.5,99.8,0.3,2125,85,212.0
2026-08-10,DECORA,PLDECOR00013,PLN,73.1,73.9,73.0,73.7,0.27,933,61,68.39
2026-08-10,DEKPOL,PLDEKPL00032,PLN,70.0,70.2,68.8,70.2,0.29,1534,53,106.53
2026-08-10,DELKO,PLDELKO00019,PLN,5.89,5.9,5.84,5.84,-0.85,2978,42,17.48
2026-08-10,DEVELIA,PLLCCRP00017,PLN,10.52,10.66,10.5,10.64,1.53,138331,539,1468.54
2026-08-10,DGA,PLDGA0000019,PLN,22.4,23.0,22.4,23.0,3.6,590,2,13.37
2026-08-10,DIAG,PLDGNST00012,PLN,169.2,172.0,168.7,171.0,1.06,36396,1869,6208.87
2026-08-10,DIGITANET,PL4FNMD00013,PLN,312.0,317.0,296.0,307.0,-1.29,15995,2057,4847.33
2026-08-10,DIGITREE,PLSARE000013,PLN,9.8,9.8,9.8,9.8,0.0,80,1,0.78
2026-08-10,DINOPL,PLDINPL00011,PLN,32.53,33.75,32.46,33.56,3.45,5564353,16706,185771.09
2026-08-10,DMGROUP,PLGLBLC00011,PLN,2.36,2.36,2.29,2.33,-1.27,83,8,0.19
2026-08-10,DOMDEV,PLDMDVL00012,PLN,253.0,255.0,250.0,253.0,1.2,2698,284,682.66
2026-08-10,DRAGOENT,PLDRG0000013,PLN,24.8,25.2,23.9,23.9,-3.63,115,10,2.86
2026-08-10,ECBSA,PLECBDZ00013,PLN,20.7,20.7,20.25,20.65,0.0,525,14,10.7
2026-08-10,ECHO,PLECHPS00019,PLN,5.06,5.06,5.02,5.05,0.2,2483,48,12.52
2026-08-10,EDINVEST,PLEDINV00014,PLN,8.38,8.38,8.38,8.38,0.0,68,10,0.57
2026-08-10,EFEKT,PLEFEKT00018,PLN,6.25,6.35,6.25,6.35,1.6,637,4,4.04
2026-08-10,EKOEXPORT,PLEKEP000019,PLN,0.0,0.0,0.0,1.63,0.0,0,0,0.0
2026-08-10,ELEKTROTI,PLELEKT00016,PLN,66.85,67.65,66.5,67.2,0.0,12876,524,863.22
2026-08-10,ELKOP,EE0000000453,PLN,1.925,1.99,1.925,1.99,8.74,7265,19,14.17
2026-08-10,ENAP,PLENAP000010,PLN,3.64,3.64,3.64,3.64,0.0,294,2,1.07
2026-08-10,ENEA,PLENEA000013,PLN,20.24,20.46,19.92,20.38,0.99,206634,966,4191.22
2026-08-10,ENELMED,PLENLMD00017,PLN,20.2,20.2,20.2,20.2,4.12,28,3,0.57
2026-08-10,ENERGA,PLENERG00022,PLN,19.2,19.26,19.18,19.18,-0.21,43943,82,842.88
2026-08-10,ENERGOINS,PLERGIN00015,PLN,1.855,1.855,1.8,1.8,-2.97,7480,32,13.51
2026-08-10,ENTER,PLENTER00017,PLN,56.8,57.7,55.0,56.8,1.79,47625,640,2703.96
2026-08-10,EQUNICO,PLRESBD00032,PLN,1.56,1.565,1.525,1.565,0.0,54369,46,84.83
2026-08-10,ERBUD,PLERBUD00012,PLN,22.45,22.45,21.95,22.1,-0.23,7203,124,159.12
2026-08-10,ERG,PLERGZB00014,PLN,44.0,44.0,44.0,44.0,0.0,227,2,9.99
2026-08-10,ERSTEPL,PLBZ00000044,PLN,725.0,727.6,715.2,727.6,0.36,68246,3636,49363.64
2026-08-10,ESOTIQ,PLESTHN00018,PLN,35.3,35.5,34.9,35.3,0.28,7470,112,262.13
2026-08-10,ESTAR,HU0000089198,PLN,0.0,0.0,0.0,1.4,0.0,0,0,0.0
2026-08-10,EUCO,PLERPCO00017,PLN,0.0,0.0,0.0,0.51,0.0,0,0,0.0
2026-08-10,EUROCASH,PLEURCH00011,PLN,4.94,5.005,4.902,4.986,1.76,216732,872,1078.24
2026-08-10,EUROHOLD,BG1100114062,PLN,4.86,4.86,4.02,4.82,0.0,1920,15,8.16
2026-08-10,EUROTEL,PLERTEL00011,PLN,31.7,31.85,31.55,31.65,-1.09,2131,52,67.57
2026-08-10,FABRITY,PLK2ITR00010,PLN,26.1,26.1,25.8,26.0,-0.38,437,19,11.36
2026-08-10,FASING,PLFSING00010,PLN,14.6,14.6,14.6,14.6,0.0,2,1,0.03
2026-08-10,FASTFIN,PLFSTFC00012,PLN,0.0,0.0,0.0,1.01,0.0,0,0,0.0
2026-08-10,FEERUM,PLFEERM00018,PLN,16.4,16.4,16.0,16.0,-0.31,1334,10,21.36
2026-08-10,FERRO,PLFERRO00016,PLN,33.8,34.0,33.7,34.0,0.0,7615,216,257.76
2026-08-10,FMG,PLTHP0000011,PLN,57.0,59.8,57.0,59.8,4.55,151,3,8.84
2026-08-10,FON,EE0000002897,PLN,1.725,1.73,1.725,1.73,0.29,1083,5,1.87
2026-08-10,FOODHUB,PLPMPOL00031,PLN,2.07,2.1,2.05,2.1,0.0,2036,4,4.18
2026-08-10,FORTE,PLFORTE00012,PLN,16.6,16.75,16.3,16.65,0.91,2331,52,38.52
2026-08-10,GAMEOPS,PLGMSOP00019,PLN,11.35,11.75,11.35,11.35,-2.16,2240,14,25.5
2026-08-10,GAMFACTOR,PLGMNGF00017,PLN,4.4,4.445,4.355,4.36,-0.46,12060,49,52.88
2026-08-10,GENOMTEC,PLGNMTC00017,PLN,4.09,4.09,3.935,4.09,0.0,12542,46,50.21
2026-08-10,GETIN,PLGSPR000014,PLN,0.357,0.358,0.352,0.355,0.0,83882,61,29.86
2026-08-10,GOBARTO,PLDUDA000016,PLN,20.1,20.1,20.1,20.1,-6.94,245,6,4.92
2026-08-10,GPW,PLGPW0000017,PLN,106.5,107.5,105.4,106.6,0.09,58502,2021,6231.52
2026-08-10,GREENX,AU0000198939,PLN,2.444,2.67,2.444,2.578,5.05,1749561,1100,4527.27
2026-08-10,GRODNO,PLGRODN00015,PLN,18.25,18.45,17.7,18.05,-1.63,12588,184,228.33
2026-08-10,GRUPAAZOTY,PLZATRM00012,PLN,20.44,20.94,20.4,20.66,1.27,163986,1078,3389.23
2026-08-10,GRUPRACUJ,PLGRPRC00015,PLN,54.4,54.9,53.6,54.8,0.74,17695,285,961.22
2026-08-10,GTC,PLGTC0000037,PLN,2.32,2.32,2.21,2.32,0.0,728,23,1.65
2026-08-10,HANDLOWY,PLBH00000012,PLN,122.6,122.6,120.8,122.6,0.0,32446,594,3966.68
2026-08-10,HARPER,PLHRPHG00023,PLN,5.08,5.08,5.08,5.08,1.2,23,3,0.12
2026-08-10,HELIO,PLHELIO00014,PLN,53.6,54.2,53.6,53.8,0.75,603,11,32.44
2026-08-10,HERKULES,PLZRWZW00012,PLN,1.395,1.4,1.355,1.4,0.72,24769,46,34.32
2026-08-10,HUUUGE,US44853H1086,PLN,22.05,22.4,21.9,21.95,-0.23,6626,117,146.6
2026-08-10,HYDROTOR,PLHDRTR00013,PLN,9.72,9.72,9.6,9.6,0.0,1958,26,18.89
2026-08-10,IBSM,PLPLPGR00010,PLN,51.0,51.0,50.6,51.0,0.79,143,3,7.24
2026-08-10,IDMSA,PLIDMSA00044,PLN,0.47,0.47,0.47,0.47,0.0,1820,3,0.86
2026-08-10,IFCAPITAL,EE3100149154,PLN,0.0,0.0,0.0,5.3,0.0,0,0,0.0
2026-08-10,IFIRMA,PLPWRMD00011,PLN,25.0,25.65,24.85,25.6,3.02,1891,122,47.6
2026-08-10,IFSA,EE3100099391,PLN,0.117,0.117,0.113,0.116,0.0,13805,6,1.61
2026-08-10,IMCOMPANY,LU0607203980,PLN,32.8,33.0,32.25,32.7,1.24,6225,21,204.4
2026-08-10,IMMOBILE,PLMAKRM00019,PLN,4.93,5.0,4.9,4.96,1.02,11950,64,59.29
2026-08-10,IMPERIO,PLNFI0700018,PLN,1.61,1.61,1.6,1.61,0.0,10273,6,16.45
2026-08-10,IMS,PLINTMS00019,PLN,2.595,2.595,2.415,2.445,-4.49,34679,89,86.07
2026-08-10,INC,PLINCLT00015,PLN,1.69,1.69,1.51,1.51,-6.21,40114,38,62.31
2026-08-10,INDYGO,PLLSTIA00018,PLN,0.0,0.0,0.0,0.25,0.0,0,0,0.0
2026-08-10,INGBSK,PLBSK0000017,PLN,445.0,448.6,437.0,446.0,0.22,52587,1931,23314.59
2026-08-10,INPRO,PLINPRO00015,PLN,7.5,7.5,7.45,7.45,-0.67,21,3,0.16
2026-08-10,INSTALKRK,PLINSTK00013,PLN,38.7,39.3,38.7,39.3,-0.25,1940,64,75.72
2026-08-10,INTERAOLT,LT0000128621,PLN,0.0,0.0,0.0,9.8,0.0,0,0,0.0
2026-08-10,INTERBUD,PLINTBD00014,PLN,1.5,1.51,1.42,1.51,0.0,10026,6,14.44
2026-08-10,INTERCARS,PLINTCS00010,PLN,989.0,997.0,970.0,987.0,1.23,2718,308,2680.51
2026-08-10,INTERSPPL,PLINTSP00038,PLN,0.338,0.338,0.311,0.322,-4.45,57485,21,18.33
2026-08-10,INTROL,PLINTRL00013,PLN,7.88,8.4,7.54,8.28,6.43,29344,181,237.77
2026-08-10,IPOPEMA,PLIPOPM00011,PLN,8.98,9.2,8.92,9.2,3.14,25927,66,233.12
2026-08-10,IZOBLOK,PLIZBLK00010,PLN,0.0,0.0,0.0,39.0,0.0,0,0,0.0
2026-08-10,IZOLACJA,PLIZCJR00017,PLN,3.95,3.95,3.8,3.8,-3.06,1593,7,6.06
2026-08-10,IZOSTAL,PLIZSTL00015,PLN,2.98,3.08,2.97,3.06,3.03,177266,139,532.82
2026-08-10,JRH,PLJRINV00013,PLN,4.01,4.01,3.7,4.0,0.25,8353,31,31.99
2026-08-10,JSW,PLJSW0000015,PLN,26.3,27.96,26.21,27.93,6.81,847313,4029,23158.43
2026-08-10,JWWINVEST,PLJWWNT00018,PLN,3.1,3.2,3.04,3.2,3.23,6548,30,20.53
2026-08-10,KCI,PLPONAR00012,PLN,0.906,0.92,0.904,0.92,1.32,10878,9,9.84
2026-08-10,KDMSHIPNG,CY0102492119,PLN,0.0,0.0,0.0,1.4,0.0,0,0,0.0
2026-08-10,KERNEL,LU0327357389,PLN,19.5,19.54,19.4,19.42,-0.41,11040,47,214.68
2026-08-10,KETY,PLKETY000011,PLN,1281.0,1303.0,1264.0,1293.0,1.57,22403,3210,28858.25
2026-08-10,KGHM,PLKGHM000017,PLN,355.0,361.0,353.75,358.8,1.66,667529,14661,239000.19
2026-08-10,KGL,PLKRKGL00012,PLN,11.3,11.3,10.7,11.0,3.77,422,4,4.62
2026-08-10,KINOPOL,PLKNOPL00014,PLN,19.7,19.7,19.0,19.5,-0.76,31087,190,601.78
2026-08-10,KOGENERA,PLKGNRC00015,PLN,69.2,69.5,68.7,69.2,0.44,5167,134,356.79
2026-08-10,KOMPAP,PLKOMPP00017,PLN,0.0,0.0,0.0,22.0,0.0,0,0,0.0
2026-08-10,KOMPUTRON,PLKMPTR00012,PLN,5.85,5.88,5.74,5.85,0.52,2727,34,15.86
2026-08-10,KPPD,PLKPPD000017,PLN,0.0,0.0,0.0,21.8,0.0,0,0,0.0
2026-08-10,KRAKCHEM,PLKRKCH00019,PLN,0.572,0.572,0.53,0.53,-6.36,596908,249,324.94
2026-08-10,KRKA,SI0031102120,PLN,1122.0,1122.0,1108.0,1112.0,-0.89,86,13,95.79
2026-08-10,KRUK,PLKRK0000010,PLN,431.3,433.7,427.2,431.0,0.14,22935,2448,9878.99
2026-08-10,KRVITAMIN,PLKRVTM00010,PLN,13.1,13.1,12.8,12.8,-2.66,266,6,3.41
2026-08-10,KSGAGRO,LU0611262873,PLN,3.35,3.495,3.35,3.425,-3.11,6630,26,22.44
2026-08-10,LARQ,PLCAMMD00032,PLN,2.86,2.86,2.69,2.7,-1.82,15045,15,41.29
2026-08-10,LENA,PLLENAL00015,PLN,2.17,2.17,2.14,2.14,-1.38,19372,38,41.69
2026-08-10,LENTEX,PLLENTX00010,PLN,6.92,6.96,6.86,6.96,1.46,6239,10,43.16
2026-08-10,LESS,PLINTGR00013,PLN,0.245,0.246,0.238,0.246,-0.4,409,10,0.1
2026-08-10,LIBET,PLLBT0000013,PLN,1.23,1.26,1.225,1.25,-0.79,94641,14,118.25
2026-08-10,LMCU,CA55025J1030,PLN,25.8,25.95,25.2,25.95,3.72,5697,148,145.33
2026-08-10,LOKUM,PLLKMDW00049,PLN,23.8,23.8,23.8,23.8,3.03,10,2,0.24
2026-08-10,LPP,PLLPP0000011,PLN,22300.0,22360.0,22020.0,22200.0,-0.09,1648,811,36504.2
2026-08-10,LSISOFT,PLLSSFT00016,PLN,56.0,56.8,55.4,56.4,-1.05,343,18,19.26
2026-08-10,LUBAWA,PLLUBAW00013,PLN,10.6,11.18,10.6,11.06,-5.79,1592349,4728,17371.5
2026-08-10,MABION,PLMBION00016,PLN,7.45,7.56,7.38,7.46,0.13,14770,62,110.21
2026-08-10,MAKARONPL,PLMKRNP00015,PLN,25.2,25.4,25.0,25.2,0.0,7670,176,192.74
2026-08-10,MANGATA,PLZTKMA00017,PLN,63.0,63.0,62.2,62.6,-0.63,452,26,28.24
2026-08-10,MANYDEV,PLADDRG00015,PLN,0.0,0.0,0.0,0.616,0.0,0,0,0.0
2026-08-10,MARVIPOL,PLMRVDV00011,PLN,8.48,8.48,8.34,8.36,-1.42,4888,55,41.08
2026-08-10,MAXCOM,PLMXCMS00016,PLN,5.88,5.88,5.62,5.76,-2.04,233,18,1.34
2026-08-10,MBANK,PLBRE0000012,PLN,1415.0,1424.0,1393.5,1417.5,0.18,20374,2877,28777.62
2026-08-10,MBWS,FR0000060873,PLN,12.0,12.0,12.0,12.0,0.0,10,1,0.12
2026-08-10,MCI,PLMCIMG00012,PLN,28.7,28.9,28.4,28.7,0.0,3782,46,108.91
2026-08-10,MCR,PLMRCOR00016,PLN,15.2,15.3,15.1,15.3,-0.33,2024,35,30.73
2026-08-10,MDIENERGIA,PLNFI1000012,PLN,2.25,2.26,2.16,2.18,-0.91,69885,153,154.55
2026-08-10,MEDICALG,PLMDCLG00015,PLN,27.55,27.6,26.4,26.9,-2.0,29101,510,785.66
2026-08-10,MEDINICE,PLMDNCE00016,PLN,80.8,81.4,78.1,79.5,-1.61,15203,553,1203.04
2026-08-10,MEGARON,PLMGRON00016,PLN,0.0,0.0,0.0,6.3,0.0,0,0,0.0
2026-08-10,MENNICA,PLMNNCP00011,PLN,42.1,42.8,40.6,42.3,0.71,4978,120,210.11
2026-08-10,MERCATOR,PLMRCTR00015,PLN,53.4,53.7,52.6,53.3,0.0,5999,126,317.95
2026-08-10,MEXPOLSKA,PLMEXPL00010,PLN,3.42,3.53,3.4,3.5,2.34,7233,35,24.77
2026-08-10,MFO,PLMFO0000013,PLN,29.9,34.5,29.9,33.2,10.67,12188,203,397.03
2026-08-10,MILKILAND,NL0009508712,PLN,1.596,1.596,1.548,1.578,-1.13,36987,34,57.47
2026-08-10,MILLENNIUM,PLBIG0000016,PLN,20.92,20.92,20.3,20.72,0.68,545261,1592,11288.9
2026-08-10,MIRACULUM,PLKLSTN00017,PLN,0.57,0.57,0.55,0.568,-0.35,4755,8,2.62
2026-08-10,MIRBUD,PLMRBUD00015,PLN,12.2,13.29,12.14,13.28,8.85,763280,3997,9799.48
2026-08-10,MLPGROUP,PLMLPGR00017,PLN,109.0,109.0,106.0,106.5,-2.29,239,19,25.67
2026-08-10,MLSYSTEM,PLMLSTM00015,PLN,14.62,14.76,14.5,14.68,1.24,2182,41,31.87
2026-08-10,MOBRUK,PLMOBRK00013,PLN,377.0,389.0,377.0,386.0,1.31,5770,578,2223.36
2026-08-10,MODIVO,PLCCC0000016,PLN,91.5,93.64,90.62,91.84,0.37,510734,7273,46852.56
2026-08-10,MOL,HU0000153937,PLN,55.95,55.95,55.05,55.25,0.45,5902,99,327.9
2026-08-10,MOLECURE,PLONCTH00011,PLN,6.05,6.19,5.82,6.07,0.33,51465,210,314.56
2026-08-10,MONNARI,PLMNRTR00012,PLN,5.48,5.5,5.36,5.5,0.37,3127,16,17.01
2026-08-10,MOSTALPLC,PLMSTPL00018,PLN,13.0,13.0,13.0,13.0,2.77,211,5,2.74
2026-08-10,MOSTALWAR,PLMSTWS00019,PLN,3.27,3.31,3.23,3.25,0.0,13339,58,43.66
2026-08-10,MOSTALZAB,PLMSTZB00018,PLN,6.58,6.58,6.47,6.5,-1.37,9316,80,60.58
2026-08-10,MOVIEGAMES,PLMVGMS00011,PLN,6.77,6.77,6.55,6.61,0.15,554,20,3.68
2026-08-10,MULTIQURE,PLPRBLG00010,PLN,3.4,3.49,3.22,3.28,11.95,1143878,2258,3873.65
2026-08-10,MURAPOL,PLMURPL00190,PLN,38.85,38.95,38.3,38.75,0.91,23408,230,901.71
2026-08-10,MUZA,PLMUZA000019,PLN,0.0,0.0,0.0,8.9,0.0,0,0,0.0
2026-08-10,MWTRADE,PLMWTRD00013,PLN,2.36,2.36,2.36,2.36,0.0,155,1,0.37
2026-08-10,NANOGROUP,PLNNGRP00011,PLN,2.39,2.435,2.385,2.43,-0.41,10288,46,24.73
