Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-23,ATLANTIS,EE0000000552,PLN,1.18,1.18,1.18,1.18,6.31,516,3,0.61
2026-09-23,ATMGRUPA,PLATM0000021,PLN,3.66,3.69,3.63,3.65,0.0,21447,52,78.32
2026-09-23,ATREM,PLATREM00017,PLN,55.4,56.0,54.3,55.0,-0.72,7090,240,390.69
2026-09-23,AUTOPARTN,PLATPRT00018,PLN,29.95,30.3,29.35,30.1,0.5,103186,931,3076.56
2026-09-23,BBIDEV,PLNFI1200018,PLN,5.16,5.16,5.16,5.16,-2.64,2,2,0.01
2026-09-23,BENEFIT,PLBNFTS00018,PLN,5180.0,5185.0,5020.0,5070.0,-1.74,4075,1025,20712.93
2026-09-23,BEST,PLBEST000010,PLN,35.0,35.0,34.5,34.9,-0.29,405,9,14.07
2026-09-23,BETACOM,PLBTCOM00016,PLN,5.06,5.18,5.04,5.18,2.78,3200,12,16.41
2026-09-23,BIGCHEESE,PLA340200015,PLN,3.99,3.99,3.99,3.99,0.0,113,3,0.45
2026-09-23,BIOCELTIX,PLBCLTX00019,PLN,76.0,76.0,74.7,76.0,0.66,1144,100,86.06
2026-09-23,BIOMAXIMA,PLBIOMX00015,PLN,10.0,10.1,9.98,10.1,0.4,2966,24,29.71
2026-09-23,BIOPLANET,PLBIOPL00013,PLN,23.9,23.9,22.8,23.0,-3.77,2855,37,66.2
2026-09-23,BIOTON,PLBIOTN00029,PLN,3.55,3.615,3.54,3.55,-1.8,51156,48,182.63
2026-09-23,BLOOBER,PLBLOBR00014,PLN,22.5,22.95,22.5,22.85,0.22,7629,142,173.29
2026-09-23,BNPPPL,PLBGZ0000010,PLN,162.0,167.6,159.0,167.2,3.59,31535,740,5197.26
2026-09-23,BOGDANKA,PLLWBGD00016,PLN,25.15,26.0,24.4,24.6,-2.57,164668,1006,4128.88
2026-09-23,BOOMBIT,PLBMBIT00010,PLN,5.14,5.16,5.14,5.16,-0.77,905,4,4.67
2026-09-23,BORYSZEW,PLBRSZW00011,PLN,4.98,4.98,4.91,4.975,1.12,84711,166,417.92
2026-09-23,BOS,PLBOS0000019,PLN,10.46,10.58,10.12,10.3,-1.72,44108,300,453.43
2026-09-23,BOWIM,PLBOWM000019,PLN,7.56,7.56,7.34,7.54,0.0,6134,50,45.55
2026-09-23,BUDIMEX,PLBUDMX00013,PLN,715.0,719.4,700.0,703.0,-2.03,30030,3364,21258.36
2026-09-23,BUMECH,PLBMECH00012,PLN,15.15,15.37,14.62,14.85,-1.79,164602,1013,2459.35
2026-09-23,BUMECHDEF,PLCPTLP00015,PLN,8.85,9.7,8.75,9.5,9.2,537250,1164,4965.6
2026-09-23,CAPITEA,PLGTBCK00297,PLN,0.47,0.479,0.467,0.47,-1.88,94409,36,44.4
2026-09-23,CAPTORTX,PLCPTRT00014,PLN,71.0,71.0,69.0,70.3,-1.13,3148,62,219.69
2026-09-23,CASPAR,PLCSPAM00017,PLN,8.15,8.15,8.15,8.15,0.0,4,2,0.03
2026-09-23,CAVATINA,PLCVTNH00040,PLN,13.2,13.2,13.0,13.0,-1.52,504,7,6.65
2026-09-23,CCENERGY,PLKAREN00014,PLN,0.258,0.258,0.258,0.258,-7.86,143,1,0.04
2026-09-23,CDPROJEKT,PLOPTTC00011,PLN,247.9,249.3,243.6,249.3,0.73,213004,5813,52549.53
2026-09-23,CDRL,PLCDRL000043,PLN,12.1,12.4,12.1,12.1,-2.42,1229,8,14.88
2026-09-23,CELTIC,PLCELPD00013,PLN,0.896,0.932,0.82,0.834,-6.92,40064,53,34.06
2026-09-23,CEZ,CZ0005112300,PLN,243.0,243.0,240.8,240.8,-0.91,39,4,9.4
2026-09-23,CFI,PLINTKS00013,PLN,0.12,0.12,0.12,0.12,0.0,7325,2,0.88
2026-09-23,CIGAMES,PLCTINT00018,PLN,2.42,2.47,2.4,2.42,-0.41,113439,177,276.33
2026-09-23,CITYSERV,EE3100126368,PLN,5.9,5.9,5.9,5.9,-1.67,746,2,4.4
2026-09-23,CLNPHARMA,PLCLNPH00015,PLN,19.48,19.6,19.3,19.4,-0.51,8327,205,161.55
2026-09-23,CLOUD,PLCLDTC00019,PLN,111.5,117.5,111.0,115.0,4.55,18222,435,2094.65
2026-09-23,COALENERG,LU0646112838,PLN,1.908,1.918,1.851,1.89,-0.47,38851,104,72.88
2026-09-23,COGNOR,PLCNTSL00014,PLN,5.605,5.645,5.45,5.525,-1.52,129817,524,719.32
2026-09-23,COLUMBUS,PLSTIGR00012,PLN,2.805,2.815,2.765,2.8,-0.53,6493,45,18.12
2026-09-23,COMP,PLCMP0000017,PLN,97.6,97.6,96.0,97.0,0.41,27917,60,2686.02
2026-09-23,COMPERIA,PLCOMPR00010,PLN,6.85,7.0,6.85,7.0,0.72,1000,4,6.95
2026-09-23,COMPREMUM,PLPZBDT00013,PLN,1.345,1.345,1.32,1.34,-0.37,12164,11,16.17
2026-09-23,CORMAY,PLCMRAY00029,PLN,0.53,0.536,0.518,0.528,-1.12,28735,40,15.04
2026-09-23,CPIEUROPE,AT0000A21KS2,PLN,0.0,0.0,0.0,67.4,0.0,0,0,0.0
2026-09-23,CREEPYJAR,PLCRPJR00019,PLN,469.0,471.0,462.0,462.0,-1.49,1606,221,750.8
2026-09-23,CREOTECH,PLCRTCH00017,PLN,786.0,798.0,775.0,785.0,-0.38,11632,1389,9175.6
2026-09-23,CRQUANTUM,PLCTHQM00018,PLN,246.45,246.5,238.0,242.5,-1.82,7399,705,1788.83
2026-09-23,CYBERFLKS,PLR220000018,PLN,213.4,213.4,205.4,207.8,-2.62,30063,1692,6254.58
2026-09-23,CYFRPLSAT,PLCFRPT00013,PLN,16.245,16.245,15.86,15.91,-1.39,296046,1353,4727.22
2026-09-23,CZTOREBKA,PLCRWTR00022,PLN,0.83,0.83,0.83,0.83,3.75,900,2,0.75
2026-09-23,DADELO,PLDADEL00013,PLN,104.4,104.4,100.2,101.8,-2.68,4547,167,462.2
2026-09-23,DATAWALK,PLPILAB00012,PLN,129.4,129.4,125.4,125.6,-1.88,4635,313,591.09
2026-09-23,DBENERGY,PLDBENR00017,PLN,8.54,8.72,8.54,8.72,3.81,67,11,0.58
2026-09-23,DEBICA,PLDEBCA00016,PLN,99.1,99.9,98.3,98.3,-1.21,2085,148,205.75
2026-09-23,DECORA,PLDECOR00013,PLN,82.8,82.9,80.0,82.9,0.12,2507,105,204.88
2026-09-23,DEKPOL,PLDEKPL00032,PLN,61.8,62.8,59.0,61.6,-0.96,6210,316,377.76
2026-09-23,DELKO,PLDELKO00019,PLN,6.02,6.03,5.98,5.98,-0.66,2003,9,12.03
2026-09-23,DEVELIA,PLLCCRP00017,PLN,9.89,9.9,9.74,9.8,-1.01,364572,1202,3581.28
2026-09-23,DGA,PLDGA0000019,PLN,22.0,22.7,22.0,22.7,4.61,5,5,0.11
2026-09-23,DIAG,PLDGNST00012,PLN,165.0,165.2,163.8,165.0,0.24,22397,801,3688.61
2026-09-23,DIGITANET,PL4FNMD00013,PLN,400.0,403.8,373.6,390.0,-4.88,44710,4569,17418.99
2026-09-23,DIGITREE,PLSARE000013,PLN,8.4,8.45,8.35,8.35,-0.6,621,6,5.22
2026-09-23,DINOPL,PLDINPL00011,PLN,35.98,35.99,35.23,35.48,-1.39,3525526,10051,125177.45
2026-09-23,DMGROUP,PLGLBLC00011,PLN,2.21,2.21,2.18,2.21,0.0,2243,15,4.9
2026-09-23,DOMDEV,PLDMDVL00012,PLN,228.0,231.0,225.0,226.0,-0.88,8412,414,1911.09
2026-09-23,DRAGOENT,PLDRG0000013,PLN,22.9,24.6,22.9,24.6,-0.81,50,12,1.18
2026-09-23,ECBSA,PLECBDZ00013,PLN,20.0,20.9,20.0,20.6,3.0,1431,19,28.98
2026-09-23,ECHO,PLECHPS00019,PLN,5.41,5.48,5.37,5.38,-0.74,8872,41,48.26
2026-09-23,EDINVEST,PLEDINV00014,PLN,8.48,8.48,8.24,8.48,0.0,307,10,2.59
2026-09-23,EFEKT,PLEFEKT00018,PLN,5.7,6.0,5.7,6.0,-0.83,801,6,4.57
2026-09-23,EKOEXPORT,PLEKEP000019,PLN,0.0,0.0,0.0,1.63,0.0,0,0,0.0
2026-09-23,ELEKTROTI,PLELEKT00016,PLN,63.4,63.45,59.8,60.8,-4.03,35777,691,2185.38
2026-09-23,ELKOP,EE0000000453,PLN,1.99,2.0,1.9,2.0,0.0,1701,35,3.31
2026-09-23,ENAP,PLENAP000010,PLN,3.46,3.46,3.46,3.46,-0.57,12,1,0.04
2026-09-23,ENEA,PLENEA000013,PLN,19.45,19.68,19.21,19.36,0.26,467673,2275,9074.62
2026-09-23,ENELMED,PLENLMD00017,PLN,20.2,20.2,20.0,20.2,0.0,168,4,3.37
2026-09-23,ENERGA,PLENERG00022,PLN,19.8,20.0,19.7,20.0,1.11,70069,133,1390.71
2026-09-23,ENERGOINS,PLERGIN00015,PLN,1.77,1.82,1.745,1.82,2.82,5936,25,10.55
2026-09-23,ENTER,PLENTER00017,PLN,50.0,50.7,49.85,50.0,0.0,7412,231,372.9
2026-09-23,EQUNICO,PLRESBD00032,PLN,1.49,1.49,1.46,1.485,-0.34,7565,7,11.07
2026-09-23,ERBUD,PLERBUD00012,PLN,18.06,18.4,18.06,18.3,1.33,6679,105,122.04
2026-09-23,ERG,PLERGZB00014,PLN,0.0,0.0,0.0,46.0,0.0,0,0,0.0
2026-09-23,ERSTEPL,PLBZ00000044,PLN,792.2,800.0,781.2,791.2,-0.13,35822,2901,28275.7
2026-09-23,ESOTIQ,PLESTHN00018,PLN,37.8,37.8,37.3,37.5,-0.79,6796,91,255.25
2026-09-23,ESTAR,HU0000089198,PLN,0.0,0.0,0.0,1.9,0.0,0,0,0.0
2026-09-23,EUCO,PLERPCO00017,PLN,0.0,0.0,0.0,0.51,0.0,0,0,0.0
2026-09-23,EUROCASH,PLEURCH00011,PLN,5.28,5.34,5.215,5.215,-1.23,228538,589,1201.41
2026-09-23,EUROHOLD,BG1100114062,PLN,4.68,4.9,4.68,4.7,0.86,5575,10,26.23
2026-09-23,EUROTEL,PLERTEL00011,PLN,30.8,30.9,30.75,30.75,-0.16,349,16,10.76
2026-09-23,FABRITY,PLK2ITR00010,PLN,26.2,26.2,25.9,26.0,-0.38,173,7,4.48
2026-09-23,FASING,PLFSING00010,PLN,0.0,0.0,0.0,14.4,0.0,0,0,0.0
2026-09-23,FASTFIN,PLFSTFC00012,PLN,0.0,0.0,0.0,1.01,0.0,0,0,0.0
2026-09-23,FEERUM,PLFEERM00018,PLN,17.4,17.4,17.2,17.4,0.0,17,3,0.29
2026-09-23,FERRO,PLFERRO00016,PLN,31.4,31.4,30.5,31.1,0.0,4847,133,150.78
2026-09-23,FMG,PLTHP0000011,PLN,56.8,56.8,56.8,56.8,1.43,2,1,0.11
2026-09-23,FON,EE0000002897,PLN,1.61,1.62,1.61,1.62,-3.57,31,2,0.05
2026-09-23,FOODHUB,PLPMPOL00031,PLN,2.27,2.27,2.27,2.27,3.18,14,2,0.03
2026-09-23,FORTE,PLFORTE00012,PLN,15.85,16.0,15.65,15.85,-0.31,1945,46,30.59
2026-09-23,GAMEOPS,PLGMSOP00019,PLN,10.95,11.15,10.75,10.8,-0.46,1970,11,21.45
2026-09-23,GAMFACTOR,PLGMNGF00017,PLN,4.24,4.24,4.0,4.12,-0.48,11262,51,45.82
2026-09-23,GENOMTEC,PLGNMTC00017,PLN,3.63,3.65,3.535,3.535,-2.62,11181,57,39.95
2026-09-23,GETIN,PLGSPR000014,PLN,0.302,0.3075,0.3,0.301,0.33,31560,37,9.58
2026-09-23,GOBARTO,PLDUDA000016,PLN,20.1,20.1,20.1,20.1,-3.37,86,4,1.73
2026-09-23,GPW,PLGPW0000017,PLN,100.0,100.4,97.95,99.0,-1.0,73815,1527,7311.41
2026-09-23,GREENX,AU0000198939,PLN,2.632,2.66,2.5,2.584,-2.12,225946,328,593.2
2026-09-23,GRODNO,PLGRODN00015,PLN,14.85,14.85,14.5,14.8,-0.34,6881,80,100.46
2026-09-23,GRUPAAZOTY,PLZATRM00012,PLN,19.98,20.2,19.41,19.56,-1.71,296361,1626,5854.34
2026-09-23,GRUPRACUJ,PLGRPRC00015,PLN,57.1,57.1,55.7,56.8,-0.53,7107,208,400.28
2026-09-23,GTC,PLGTC0000037,PLN,2.35,2.35,2.27,2.31,-2.12,11416,24,26.34
2026-09-23,HANDLOWY,PLBH00000012,PLN,124.0,124.8,123.2,124.4,0.32,28272,398,3507.46
2026-09-23,HARPER,PLHRPHG00023,PLN,4.97,4.98,4.97,4.98,0.2,304,5,1.51
2026-09-23,HELIO,PLHELIO00014,PLN,57.4,57.4,57.4,57.4,0.0,2,1,0.11
2026-09-23,HERKULES,PLZRWZW00012,PLN,1.275,1.3,1.26,1.3,1.56,19018,25,24.31
2026-09-23,HUUUGE,US44853H1086,PLN,23.15,23.35,23.0,23.3,0.22,75819,97,1761.76
2026-09-23,HYDROTOR,PLHDRTR00013,PLN,9.06,9.06,9.06,9.06,0.0,169,2,1.53
2026-09-23,IBSM,PLPLPGR00010,PLN,67.4,67.4,62.8,65.6,-2.67,238,11,15.31
2026-09-23,IDMSA,PLIDMSA00044,PLN,0.54,0.54,0.52,0.52,14.54,26160,10,14.09
2026-09-23,IFCAPITAL,EE3100149154,PLN,0.0,0.0,0.0,5.3,0.0,0,0,0.0
2026-09-23,IFIRMA,PLPWRMD00011,PLN,21.95,22.1,21.8,22.0,0.23,1958,88,43.02
2026-09-23,IFSA,EE3100099391,PLN,0.106,0.14,0.106,0.14,32.08,1381712,211,180.85
2026-09-23,IMCOMPANY,LU0607203980,PLN,30.6,30.6,29.6,30.6,0.0,425,14,12.66
2026-09-23,IMMOBILE,PLMAKRM00019,PLN,4.84,4.84,4.79,4.79,-1.03,13736,31,66.0
2026-09-23,IMPERIO,PLNFI0700018,PLN,1.31,1.31,1.31,1.31,-6.43,3,2,0.0
2026-09-23,IMS,PLINTMS00019,PLN,2.63,2.65,2.585,2.61,0.38,16622,53,43.62
2026-09-23,INC,PLINCLT00015,PLN,1.535,1.58,1.49,1.51,-0.66,24638,38,37.67
2026-09-23,INDYGO,PLLSTIA00018,PLN,0.0,0.0,0.0,0.25,0.0,0,0,0.0
2026-09-23,INGBSK,PLBSK0000017,PLN,475.0,480.0,464.4,466.8,-3.39,117810,1467,55070.83
2026-09-23,INPRO,PLINPRO00015,PLN,7.15,7.15,7.1,7.15,0.0,762,7,5.41
2026-09-23,INSTALKRK,PLINSTK00013,PLN,36.2,36.2,35.4,35.5,-2.2,355,13,12.64
2026-09-23,INTERAOLT,LT0000128621,PLN,0.0,0.0,0.0,9.8,0.0,0,0,0.0
2026-09-23,INTERBUD,PLINTBD00014,PLN,1.44,1.49,1.44,1.49,0.0,1460,3,2.1
2026-09-23,INTERCARS,PLINTCS00010,PLN,939.0,939.0,909.0,917.0,-2.24,5225,526,4781.98
2026-09-23,INTERSPPL,PLINTSP00038,PLN,0.3235,0.3235,0.3155,0.323,-0.31,1424,10,0.46
2026-09-23,INTROL,PLINTRL00013,PLN,8.32,8.38,8.28,8.32,0.24,2063,21,17.19
2026-09-23,IPOPEMA,PLIPOPM00011,PLN,9.2,9.2,8.72,9.02,-1.53,1270,36,11.38
2026-09-23,IZOBLOK,PLIZBLK00010,PLN,0.0,0.0,0.0,39.4,0.0,0,0,0.0
2026-09-23,IZOLACJA,PLIZCJR00017,PLN,3.84,3.84,3.82,3.82,-0.52,103,8,0.4
2026-09-23,IZOSTAL,PLIZSTL00015,PLN,3.06,3.07,3.02,3.03,-1.3,52919,97,160.63
2026-09-23,JRH,PLJRINV00013,PLN,3.75,3.85,3.7,3.76,0.53,6855,16,25.42
2026-09-23,JSW,PLJSW0000015,PLN,35.4,35.4,32.12,33.0,-5.71,2003508,10768,66498.63
2026-09-23,JWWINVEST,PLJWWNT00018,PLN,3.02,3.02,3.02,3.02,0.67,4,2,0.01
2026-09-23,KCI,PLPONAR00012,PLN,0.884,0.91,0.884,0.91,1.34,11562,14,10.41
2026-09-23,KDMSHIPNG,CY0102492119,PLN,0.0,0.0,0.0,1.4,0.0,0,0,0.0
2026-09-23,KERNEL,LU0327357389,PLN,19.7,19.7,19.6,19.7,0.41,9575,22,187.94
2026-09-23,KETY,PLKETY000011,PLN,1289.0,1303.0,1255.0,1263.0,-1.64,21510,2238,27372.53
2026-09-23,KGHM,PLKGHM000017,PLN,346.0,350.6,339.45,342.65,-1.32,571404,13934,196762.9
2026-09-23,KGL,PLKRKGL00012,PLN,11.2,11.2,11.0,11.0,-1.79,966,5,10.69
2026-09-23,KINOPOL,PLKNOPL00014,PLN,18.65,18.65,18.2,18.45,-1.07,5908,42,108.53
2026-09-23,KOGENERA,PLKGNRC00015,PLN,70.4,70.5,69.0,70.0,-0.57,4600,97,319.07
2026-09-23,KOMPAP,PLKOMPP00017,PLN,25.0,25.0,25.0,25.0,0.0,1,1,0.03
2026-09-23,KOMPUTRON,PLKMPTR00012,PLN,5.5,5.54,5.38,5.54,0.73,1631,32,8.98
2026-09-23,KPPD,PLKPPD000017,PLN,20.4,20.4,20.4,20.4,-3.77,50,1,1.02
2026-09-23,KRAKCHEM,PLKRKCH00019,PLN,0.214,0.22,0.201,0.22,2.8,249522,87,52.34
2026-09-23,KRKA,SI0031102120,PLN,1130.0,1144.0,1130.0,1132.0,-0.35,6,6,6.82
2026-09-23,KRUK,PLKRK0000010,PLN,394.2,395.2,386.1,386.3,-1.95,41686,4248,16207.82
2026-09-23,KRVITAMIN,PLKRVTM00010,PLN,12.6,13.15,12.3,13.15,-0.38,138,5,1.73
2026-09-23,KSGAGRO,LU0611262873,PLN,3.18,3.205,3.17,3.175,-0.16,2236,9,7.1
2026-09-23,LARQ,PLCAMMD00032,PLN,2.7,2.7,2.53,2.62,-1.13,2603,6,6.7
2026-09-23,LENA,PLLENAL00015,PLN,2.04,2.08,2.03,2.08,2.46,10518,115,21.57
2026-09-23,LENTEX,PLLENTX00010,PLN,7.42,7.42,7.2,7.4,0.27,513,22,3.7
2026-09-23,LESS,PLINTGR00013,PLN,0.1535,0.158,0.15,0.157,4.67,123063,46,19.06
2026-09-23,LIBET,PLLBT0000013,PLN,1.225,1.225,1.19,1.21,0.83,431281,44,520.67
2026-09-23,LMCU,CA55025J1030,PLN,30.08,30.18,28.5,29.695,-0.15,6558,131,192.58
2026-09-23,LOKUM,PLLKMDW00049,PLN,21.9,23.2,21.9,22.4,2.28,1585,33,35.94
2026-09-23,LPP,PLLPP0000011,PLN,24480.0,24760.0,24260.0,24520.0,-0.33,2852,1388,69719.98
2026-09-23,LSISOFT,PLLSSFT00016,PLN,50.0,52.4,50.0,52.4,5.22,1460,26,75.53
2026-09-23,LUBAWA,PLLUBAW00013,PLN,12.0,12.09,11.7,11.83,-2.15,214925,1291,2545.46
2026-09-23,MABION,PLMBION00016,PLN,7.75,7.99,7.75,7.84,0.77,16636,95,131.59
2026-09-23,MAKARONPL,PLMKRNP00015,PLN,24.05,24.55,24.05,24.55,1.03,841,53,20.44
2026-09-23,MANGATA,PLZTKMA00017,PLN,60.8,61.2,60.8,61.0,0.0,307,11,18.68
2026-09-23,MANYDEV,PLADDRG00015,PLN,0.0,0.0,0.0,0.616,0.0,0,0,0.0
2026-09-23,MARVIPOL,PLMRVDV00011,PLN,8.12,8.2,8.06,8.1,-0.25,2976,31,24.15
2026-09-23,MAXCOM,PLMXCMS00016,PLN,6.18,6.42,6.18,6.42,-0.31,30,4,0.19
2026-09-23,MBANK,PLBRE0000012,PLN,1540.0,1550.0,1491.0,1512.0,-0.95,15678,2307,23720.77
2026-09-23,MBWS,FR0000060873,PLN,0.0,0.0,0.0,11.9,0.0,0,0,0.0
2026-09-23,MCI,PLMCIMG00012,PLN,27.4,27.6,27.1,27.1,-0.73,4796,41,131.19
2026-09-23,MCR,PLMRCOR00016,PLN,15.05,15.05,14.8,15.05,0.67,7232,33,108.04
2026-09-23,MDIENERGIA,PLNFI1000012,PLN,2.13,2.14,1.99,2.06,-3.29,59316,105,121.16
2026-09-23,MEDICALG,PLMDCLG00015,PLN,25.9,25.9,25.5,25.6,-1.16,9775,235,251.56
2026-09-23,MEDINICE,PLMDNCE00016,PLN,59.5,61.3,57.9,61.0,2.35,35659,605,2116.91
2026-09-23,MEGARON,PLMGRON00016,PLN,0.0,0.0,0.0,6.05,0.0,0,0,0.0
2026-09-23,MENNICA,PLMNNCP00011,PLN,38.0,39.3,38.0,38.8,2.11,2073,86,80.17
2026-09-23,MERCATOR,PLMRCTR00015,PLN,56.2,57.9,56.2,57.7,2.67,3888,89,222.77
2026-09-23,MEXPOLSKA,PLMEXPL00010,PLN,3.34,3.44,3.31,3.44,-0.29,2151,17,7.16
2026-09-23,MFO,PLMFO0000013,PLN,30.4,30.5,29.0,29.7,-1.33,3479,38,102.41
2026-09-23,MILKILAND,NL0009508712,PLN,1.428,1.478,1.404,1.448,1.4,8771,31,12.62
2026-09-23,MILLENNIUM,PLBIG0000016,PLN,23.5,23.58,22.92,23.09,-0.86,338809,1413,7833.11
2026-09-23,MIRACULUM,PLKLSTN00017,PLN,0.578,0.594,0.57,0.586,1.74,30914,27,17.95
2026-09-23,MIRBUD,PLMRBUD00015,PLN,11.46,11.78,11.46,11.62,1.48,153306,668,1778.66
2026-09-23,MLPGROUP,PLMLPGR00017,PLN,113.0,115.0,113.0,114.5,1.33,184,12,21.02
2026-09-23,MLSYSTEM,PLMLSTM00015,PLN,13.4,13.78,13.16,13.3,1.06,19382,158,261.13
2026-09-23,MOBRUK,PLMOBRK00013,PLN,405.0,407.0,399.5,406.5,0.37,1855,272,749.04
2026-09-23,MODIVO,PLCCC0000016,PLN,96.6,97.96,94.5,97.0,0.6,495988,5981,47937.42
2026-09-23,MOL,HU0000153937,PLN,61.5,61.9,61.15,61.9,0.24,2061,49,126.68
2026-09-23,MOLECURE,PLONCTH00011,PLN,7.8,7.83,7.4,7.45,-4.49,42932,313,323.88
2026-09-23,MONNARI,PLMNRTR00012,PLN,4.99,5.08,4.97,5.08,1.8,10831,26,54.09
2026-09-23,MOSTALPLC,PLMSTPL00018,PLN,13.0,13.15,13.0,13.1,0.77,847,10,11.06
2026-09-23,MOSTALWAR,PLMSTWS00019,PLN,3.5,3.51,3.5,3.5,0.0,8627,12,30.21
2026-09-23,MOSTALZAB,PLMSTZB00018,PLN,6.4,6.4,6.31,6.35,-0.78,15127,70,96.09
2026-09-23,MOVIEGAMES,PLMVGMS00011,PLN,5.7,5.7,5.54,5.7,0.0,756,13,4.29
2026-09-23,MULTIQURE,PLPRBLG00010,PLN,1.678,1.78,1.548,1.55,-7.3,1594284,1142,2631.3
2026-09-23,MURAPOL,PLMURPL00190,PLN,37.5,37.95,37.0,37.9,1.07,36017,190,1351.13
2026-09-23,MUZA,PLMUZA000019,PLN,0.0,0.0,0.0,8.6,0.0,0,0,0.0
2026-09-23,MWTRADE,PLMWTRD00013,PLN,2.76,2.78,2.64,2.76,3.76,1992,7,5.39
