Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-25,BLOOBER,PLBLOBR00014,PLN,21.5,22.55,21.0,22.0,-3.08,35130,586,764.09
2026-09-25,BNPPPL,PLBGZ0000010,PLN,164.6,168.4,164.6,168.2,0.0,16773,228,2813.81
2026-09-25,BOGDANKA,PLLWBGD00016,PLN,24.25,24.5,23.6,24.3,0.21,60781,576,1465.59
2026-09-25,BOOMBIT,PLBMBIT00010,PLN,5.2,5.28,5.2,5.26,1.15,894,16,4.69
2026-09-25,BORYSZEW,PLBRSZW00011,PLN,4.9,4.92,4.87,4.9,-0.61,36323,138,177.64
2026-09-25,BOS,PLBOS0000019,PLN,10.2,10.38,10.18,10.38,1.37,9223,63,95.0
2026-09-25,BOWIM,PLBOWM000019,PLN,7.3,7.44,7.3,7.42,0.0,4206,43,30.84
2026-09-25,BUDIMEX,PLBUDMX00013,PLN,704.6,706.2,692.0,692.0,-1.79,22223,3618,15490.08
2026-09-25,BUMECH,PLBMECH00012,PLN,14.21,14.26,13.84,13.96,-1.76,110516,759,1545.6
2026-09-25,BUMECHDEF,PLCPTLP00015,PLN,9.5,9.65,9.05,9.15,-4.69,155299,445,1445.69
2026-09-25,CAPITEA,PLGTBCK00297,PLN,0.47,0.47,0.464,0.47,0.0,47973,15,22.52
2026-09-25,CAPTORTX,PLCPTRT00014,PLN,69.8,70.9,69.8,70.1,0.43,2252,58,158.33
2026-09-25,CASPAR,PLCSPAM00017,PLN,8.1,8.1,7.65,7.95,1.27,112,9,0.88
2026-09-25,CAVATINA,PLCVTNH00040,PLN,13.0,13.0,12.85,12.95,-0.38,26,4,0.34
2026-09-25,CCENERGY,PLKAREN00014,PLN,0.26,0.26,0.26,0.26,-0.76,120,2,0.03
2026-09-25,CDPROJEKT,PLOPTTC00011,PLN,246.4,248.6,244.6,244.6,-0.53,183952,4412,45253.85
2026-09-25,CDRL,PLCDRL000043,PLN,12.3,12.3,12.1,12.1,-1.63,104,5,1.26
2026-09-25,CELTIC,PLCELPD00013,PLN,0.822,0.846,0.8,0.8,-5.66,36098,49,29.12
2026-09-25,CEZ,CZ0005112300,PLN,247.0,247.0,241.6,241.6,0.0,5,2,1.22
2026-09-25,CFI,PLINTKS00013,PLN,0.124,0.124,0.124,0.124,2.48,400,1,0.05
2026-09-25,CIGAMES,PLCTINT00018,PLN,2.39,2.425,2.35,2.4,0.21,280050,256,664.75
2026-09-25,CITYSERV,EE3100126368,PLN,0.0,0.0,0.0,5.9,0.0,0,0,0.0
2026-09-25,CLNPHARMA,PLCLNPH00015,PLN,19.84,20.1,19.62,19.92,0.61,6075,128,120.74
2026-09-25,CLOUD,PLCLDTC00019,PLN,129.0,130.0,118.0,122.0,-5.06,17895,552,2196.13
2026-09-25,COALENERG,LU0646112838,PLN,1.827,1.885,1.827,1.874,1.57,7392,44,13.78
2026-09-25,COGNOR,PLCNTSL00014,PLN,5.54,5.62,5.45,5.58,2.29,80906,438,449.07
2026-09-25,COLUMBUS,PLSTIGR00012,PLN,2.78,2.795,2.65,2.71,-2.69,31310,97,84.42
2026-09-25,COMP,PLCMP0000017,PLN,97.0,97.6,96.0,96.8,0.31,3227,77,313.31
2026-09-25,COMPERIA,PLCOMPR00010,PLN,6.7,7.6,6.7,7.55,12.69,17161,44,124.51
2026-09-25,COMPREMUM,PLPZBDT00013,PLN,1.34,1.345,1.3,1.34,0.0,20555,18,27.25
2026-09-25,CORMAY,PLCMRAY00029,PLN,0.518,0.526,0.508,0.526,0.0,25843,40,13.28
2026-09-25,CPIEUROPE,AT0000A21KS2,PLN,66.8,66.8,66.8,66.8,-0.89,14,1,0.94
2026-09-25,CREEPYJAR,PLCRPJR00019,PLN,460.0,460.0,442.0,450.0,-2.17,2187,289,982.52
2026-09-25,CREOTECH,PLCRTCH00017,PLN,752.0,757.0,727.0,727.0,-2.28,9620,1317,7059.93
2026-09-25,CRQUANTUM,PLCTHQM00018,PLN,227.75,245.95,226.0,238.0,4.66,9900,943,2341.44
2026-09-25,CYBERFLKS,PLR220000018,PLN,209.8,209.8,201.4,204.6,-1.82,17029,1576,3479.24
2026-09-25,CYFRPLSAT,PLCFRPT00013,PLN,16.0,16.355,16.0,16.3,1.88,305413,1419,4957.82
2026-09-25,CZTOREBKA,PLCRWTR00022,PLN,0.0,0.0,0.0,0.83,0.0,0,0,0.0
2026-09-25,DADELO,PLDADEL00013,PLN,96.4,99.0,94.4,97.4,0.41,12883,312,1243.37
2026-09-25,DATAWALK,PLPILAB00012,PLN,124.8,124.8,119.0,119.2,-3.09,9709,402,1176.17
2026-09-25,DBENERGY,PLDBENR00017,PLN,8.5,8.5,8.4,8.4,-1.18,21,7,0.18
2026-09-25,DEBICA,PLDEBCA00016,PLN,95.8,96.1,94.1,94.6,-1.56,3137,264,297.82
2026-09-25,DECORA,PLDECOR00013,PLN,84.7,88.3,82.2,88.1,4.14,10039,200,868.53
2026-09-25,DEKPOL,PLDEKPL00032,PLN,60.8,61.0,60.4,60.8,-0.98,206,24,12.48
2026-09-25,DELKO,PLDELKO00019,PLN,5.97,6.03,5.97,6.03,0.0,1531,13,9.16
2026-09-25,DEVELIA,PLLCCRP00017,PLN,8.96,9.12,8.95,9.05,1.12,271698,1225,2454.04
2026-09-25,DGA,PLDGA0000019,PLN,20.6,22.4,20.6,22.0,-1.79,173,5,3.76
2026-09-25,DIAG,PLDGNST00012,PLN,163.0,164.0,162.1,162.7,0.06,6829,581,1112.53
2026-09-25,DIGITANET,PL4FNMD00013,PLN,374.0,387.6,362.4,385.0,4.05,13757,1819,5196.18
2026-09-25,DIGITREE,PLSARE000013,PLN,8.45,8.45,8.45,8.45,1.2,77,2,0.65
2026-09-25,DINOPL,PLDINPL00011,PLN,34.89,34.9,34.33,34.44,-0.55,3025493,8517,104504.23
2026-09-25,DMGROUP,PLGLBLC00011,PLN,2.21,2.21,2.1,2.16,-1.82,13762,86,29.33
2026-09-25,DOMDEV,PLDMDVL00012,PLN,229.0,232.5,227.0,227.0,-0.87,9183,339,2119.27
2026-09-25,DRAGOENT,PLDRG0000013,PLN,24.7,24.7,24.7,24.7,0.41,2,1,0.05
2026-09-25,ECBSA,PLECBDZ00013,PLN,20.65,20.65,20.0,20.05,-2.91,547,15,11.09
2026-09-25,ECHO,PLECHPS00019,PLN,5.44,5.44,5.35,5.38,0.0,12583,37,67.99
2026-09-25,EDINVEST,PLEDINV00014,PLN,8.48,8.48,8.4,8.42,-0.71,523,12,4.42
2026-09-25,EFEKT,PLEFEKT00018,PLN,0.0,0.0,0.0,6.0,0.0,0,0,0.0
2026-09-25,EKOEXPORT,PLEKEP000019,PLN,0.0,0.0,0.0,1.63,0.0,0,0,0.0
2026-09-25,ELEKTROTI,PLELEKT00016,PLN,61.7,62.9,61.2,62.9,2.36,14124,398,877.12
2026-09-25,ELKOP,EE0000000453,PLN,1.915,2.08,1.915,2.08,4.0,13621,31,27.36
2026-09-25,ENAP,PLENAP000010,PLN,0.0,0.0,0.0,3.46,0.0,0,0,0.0
2026-09-25,ENEA,PLENEA000013,PLN,19.9,19.92,19.3,19.44,-1.97,237958,1532,4631.32
2026-09-25,ENELMED,PLENLMD00017,PLN,20.2,20.2,20.0,20.2,0.0,26,3,0.52
2026-09-25,ENERGA,PLENERG00022,PLN,27.35,27.4,27.3,27.35,-0.18,159739,287,4370.44
2026-09-25,ENERGOINS,PLERGIN00015,PLN,1.71,1.8,1.64,1.695,-1.45,56269,60,95.08
2026-09-25,ENTER,PLENTER00017,PLN,49.4,49.45,48.6,48.65,-1.42,8234,374,402.96
2026-09-25,EQUNICO,PLRESBD00032,PLN,1.47,1.49,1.44,1.49,0.0,16820,26,24.6
2026-09-25,ERBUD,PLERBUD00012,PLN,18.48,18.48,17.8,18.34,1.33,14236,141,258.53
2026-09-25,ERG,PLERGZB00014,PLN,0.0,0.0,0.0,45.4,0.0,0,0,0.0
2026-09-25,ERSTEPL,PLBZ00000044,PLN,798.4,808.6,795.8,807.6,0.77,36872,2474,29701.2
2026-09-25,ESOTIQ,PLESTHN00018,PLN,37.6,38.0,37.5,37.7,0.27,14565,158,550.17
2026-09-25,ESTAR,HU0000089198,PLN,0.0,0.0,0.0,1.9,0.0,0,0,0.0
2026-09-25,EUCO,PLERPCO00017,PLN,0.0,0.0,0.0,0.51,0.0,0,0,0.0
2026-09-25,EUROCASH,PLEURCH00011,PLN,5.27,5.33,5.22,5.22,-0.67,103875,408,546.37
2026-09-25,EUROHOLD,BG1100114062,PLN,4.78,4.8,4.78,4.8,3.0,2020,6,9.69
2026-09-25,EUROTEL,PLERTEL00011,PLN,30.6,30.85,30.5,30.65,0.0,4344,24,133.54
2026-09-25,FABRITY,PLK2ITR00010,PLN,25.9,26.2,25.8,25.8,0.0,261,13,6.81
2026-09-25,FASING,PLFSING00010,PLN,0.0,0.0,0.0,14.4,0.0,0,0,0.0
2026-09-25,FASTFIN,PLFSTFC00012,PLN,0.0,0.0,0.0,1.01,0.0,0,0,0.0
2026-09-25,FEERUM,PLFEERM00018,PLN,17.5,17.5,17.0,17.4,-0.57,874,11,15.01
2026-09-25,FERRO,PLFERRO00016,PLN,32.4,32.4,31.5,32.0,1.27,11460,151,365.96
2026-09-25,FMG,PLTHP0000011,PLN,56.6,56.6,55.6,56.2,-0.71,28,5,1.57
2026-09-25,FON,EE0000002897,PLN,1.68,1.685,1.68,1.685,0.3,1000,2,1.68
2026-09-25,FOODHUB,PLPMPOL00031,PLN,2.2,2.26,2.12,2.26,0.0,1529,11,3.28
2026-09-25,FORTE,PLFORTE00012,PLN,15.95,16.0,15.65,15.75,-0.94,447,24,7.08
2026-09-25,GAMEOPS,PLGMSOP00019,PLN,11.15,11.15,10.65,11.1,1.37,1064,11,11.66
2026-09-25,GAMFACTOR,PLGMNGF00017,PLN,4.07,4.075,4.05,4.06,-0.37,3900,15,15.84
2026-09-25,GENOMTEC,PLGNMTC00017,PLN,3.6,3.6,3.42,3.425,-3.52,51828,122,179.9
2026-09-25,GETIN,PLGSPR000014,PLN,0.3,0.307,0.292,0.2985,-0.5,92707,70,27.74
2026-09-25,GOBARTO,PLDUDA000016,PLN,20.9,20.9,20.9,20.9,3.98,1,1,0.02
2026-09-25,GPW,PLGPW0000017,PLN,98.8,99.95,98.35,99.3,0.51,60034,1484,5953.93
2026-09-25,GREENX,AU0000198939,PLN,2.59,2.636,2.59,2.59,0.0,77775,158,202.25
2026-09-25,GRODNO,PLGRODN00015,PLN,14.35,14.5,14.2,14.4,-1.03,10345,105,148.05
2026-09-25,GRUPAAZOTY,PLZATRM00012,PLN,19.34,19.42,19.12,19.12,-1.14,200651,1222,3857.8
2026-09-25,GRUPRACUJ,PLGRPRC00015,PLN,56.1,57.5,55.8,57.5,2.31,14937,375,848.54
2026-09-25,GTC,PLGTC0000037,PLN,2.34,2.35,2.25,2.29,-2.14,2520,14,5.76
2026-09-25,HANDLOWY,PLBH00000012,PLN,123.4,124.8,122.2,124.0,0.49,32609,600,4035.55
2026-09-25,HARPER,PLHRPHG00023,PLN,4.96,4.96,4.9,4.95,0.81,533,8,2.61
2026-09-25,HELIO,PLHELIO00014,PLN,57.0,57.0,55.6,55.6,-0.71,202,11,11.29
2026-09-25,HERKULES,PLZRWZW00012,PLN,1.325,1.455,1.325,1.41,4.44,319413,93,441.07
2026-09-25,HUUUGE,US44853H1086,PLN,23.15,23.25,22.95,22.95,0.0,8975,60,207.6
2026-09-25,HYDROTOR,PLHDRTR00013,PLN,9.08,9.12,9.08,9.1,0.0,813,8,7.4
2026-09-25,IBSM,PLPLPGR00010,PLN,63.0,63.0,60.2,63.0,-4.26,208,8,12.94
2026-09-25,IDMSA,PLIDMSA00044,PLN,0.53,0.535,0.53,0.535,5.94,557,3,0.3
2026-09-25,IFCAPITAL,EE3100149154,PLN,0.0,0.0,0.0,5.3,0.0,0,0,0.0
2026-09-25,IFIRMA,PLPWRMD00011,PLN,21.6,21.8,21.0,21.3,-1.39,6580,291,139.61
2026-09-25,IFSA,EE3100099391,PLN,0.153,0.18,0.143,0.165,6.45,1156786,232,191.48
2026-09-25,IMCOMPANY,LU0607203980,PLN,30.25,30.6,29.65,30.6,0.82,1830,23,54.76
2026-09-25,IMMOBILE,PLMAKRM00019,PLN,4.84,4.84,4.71,4.82,-0.41,3864,30,18.59
2026-09-25,IMPERIO,PLNFI0700018,PLN,1.4,1.41,1.4,1.41,0.0,35,6,0.05
2026-09-25,IMS,PLINTMS00019,PLN,2.54,2.585,2.54,2.575,0.98,4887,20,12.52
2026-09-25,INC,PLINCLT00015,PLN,1.48,1.485,1.44,1.44,-3.03,8561,25,12.51
2026-09-25,INDYGO,PLLSTIA00018,PLN,0.0,0.0,0.0,0.25,0.0,0,0,0.0
2026-09-25,INGBSK,PLBSK0000017,PLN,476.2,485.8,475.8,479.2,0.63,14132,1415,6803.98
2026-09-25,INPRO,PLINPRO00015,PLN,7.25,7.25,7.15,7.15,0.7,87,8,0.63
2026-09-25,INSTALKRK,PLINSTK00013,PLN,35.7,35.7,35.2,35.4,0.0,225,10,7.93
2026-09-25,INTERAOLT,LT0000128621,PLN,0.0,0.0,0.0,9.8,0.0,0,0,0.0
2026-09-25,INTERBUD,PLINTBD00014,PLN,1.435,1.435,1.435,1.435,-3.69,3000,1,4.31
2026-09-25,INTERCARS,PLINTCS00010,PLN,915.0,932.0,912.0,931.0,1.75,5415,235,4991.75
2026-09-25,INTERSPPL,PLINTSP00038,PLN,0.323,0.323,0.315,0.323,0.0,109,5,0.03
2026-09-25,INTROL,PLINTRL00013,PLN,8.4,8.6,8.32,8.54,1.91,7217,34,61.15
2026-09-25,IPOPEMA,PLIPOPM00011,PLN,8.98,9.36,8.84,9.16,2.0,7102,40,65.08
2026-09-25,IZOBLOK,PLIZBLK00010,PLN,0.0,0.0,0.0,39.4,0.0,0,0,0.0
2026-09-25,IZOLACJA,PLIZCJR00017,PLN,3.67,3.73,3.67,3.67,0.0,4845,10,17.93
2026-09-25,IZOSTAL,PLIZSTL00015,PLN,3.03,3.05,3.02,3.03,0.0,15108,45,45.8
2026-09-25,JRH,PLJRINV00013,PLN,3.64,3.69,3.6,3.65,1.39,9018,24,32.69
2026-09-25,JSW,PLJSW0000015,PLN,31.35,31.71,30.71,30.9,-0.83,497593,3183,15514.96
2026-09-25,JWWINVEST,PLJWWNT00018,PLN,0.0,0.0,0.0,3.02,0.0,0,0,0.0
2026-09-25,KCI,PLPONAR00012,PLN,0.892,0.912,0.888,0.912,2.24,7990,9,7.24
2026-09-25,KDMSHIPNG,CY0102492119,PLN,0.0,0.0,0.0,1.4,0.0,0,0,0.0
2026-09-25,KERNEL,LU0327357389,PLN,19.7,19.72,19.58,19.58,-0.41,3439,30,67.59
2026-09-25,KETY,PLKETY000011,PLN,1274.0,1276.0,1250.0,1255.0,-1.49,20143,1735,25298.35
2026-09-25,KGHM,PLKGHM000017,PLN,338.15,341.35,329.2,330.5,-1.59,514178,16490,171555.1
2026-09-25,KGL,PLKRKGL00012,PLN,10.9,10.9,10.9,10.9,0.0,51,2,0.56
2026-09-25,KINOPOL,PLKNOPL00014,PLN,18.25,18.4,18.05,18.3,-0.54,11403,55,208.02
2026-09-25,KOGENERA,PLKGNRC00015,PLN,75.2,77.8,75.2,77.5,3.61,19470,373,1498.44
2026-09-25,KOMPAP,PLKOMPP00017,PLN,24.0,24.0,23.2,23.2,-3.33,73,5,1.74
2026-09-25,KOMPUTRON,PLKMPTR00012,PLN,6.01,6.34,6.0,6.17,2.83,33055,186,203.73
2026-09-25,KPPD,PLKPPD000017,PLN,21.2,21.2,21.2,21.2,3.92,10,1,0.21
2026-09-25,KRAKCHEM,PLKRKCH00019,PLN,0.21,0.218,0.2,0.216,0.0,130024,54,27.0
2026-09-25,KRKA,SI0031102120,PLN,1138.0,1138.0,1136.0,1136.0,-0.18,13,4,14.79
2026-09-25,KRUK,PLKRK0000010,PLN,387.0,387.9,382.0,382.0,-0.96,27810,2576,10667.57
2026-09-25,KRVITAMIN,PLKRVTM00010,PLN,12.55,13.1,12.55,13.1,-0.38,76,5,0.95
2026-09-25,KSGAGRO,LU0611262873,PLN,3.17,3.17,3.14,3.17,-0.16,1837,14,5.79
2026-09-25,LARQ,PLCAMMD00032,PLN,2.82,2.91,2.79,2.91,2.83,16049,10,45.48
2026-09-25,LENA,PLLENAL00015,PLN,2.09,2.09,2.04,2.09,1.46,3062,27,6.37
2026-09-25,LENTEX,PLLENTX00010,PLN,7.38,7.6,7.22,7.5,1.35,47794,20,353.97
2026-09-25,LESS,PLINTGR00013,PLN,0.157,0.1575,0.15,0.157,0.0,89688,42,13.9
2026-09-25,LIBET,PLLBT0000013,PLN,1.23,1.235,1.215,1.235,0.82,8461,5,10.44
2026-09-25,LMCU,CA55025J1030,PLN,28.92,28.92,27.04,27.15,-5.17,5030,102,137.92
2026-09-25,LOKUM,PLLKMDW00049,PLN,22.2,22.2,22.2,22.2,-2.63,145,2,3.22
2026-09-25,LPP,PLLPP0000011,PLN,24700.0,24900.0,24600.0,24900.0,1.06,2590,1038,64266.54
2026-09-25,LSISOFT,PLLSSFT00016,PLN,53.6,56.0,53.6,56.0,6.87,1637,34,89.5
2026-09-25,LUBAWA,PLLUBAW00013,PLN,11.6,11.8,11.5,11.67,1.3,150356,698,1750.2
2026-09-25,MABION,PLMBION00016,PLN,7.78,7.91,7.75,7.85,0.9,21249,78,165.77
2026-09-25,MAKARONPL,PLMKRNP00015,PLN,24.4,24.5,24.4,24.5,0.41,366,24,8.94
2026-09-25,MANGATA,PLZTKMA00017,PLN,61.6,61.6,61.2,61.2,-0.65,47,6,2.89
2026-09-25,MANYDEV,PLADDRG00015,PLN,0.0,0.0,0.0,0.616,0.0,0,0,0.0
2026-09-25,MARVIPOL,PLMRVDV00011,PLN,8.04,8.18,8.04,8.18,1.74,2026,23,16.31
2026-09-25,MAXCOM,PLMXCMS00016,PLN,6.14,6.14,6.08,6.08,-0.98,315,10,1.93
2026-09-25,MBANK,PLBRE0000012,PLN,1511.0,1527.0,1489.0,1495.5,-0.63,9324,1830,13999.72
2026-09-25,MBWS,FR0000060873,PLN,0.0,0.0,0.0,11.9,0.0,0,0,0.0
2026-09-25,MCI,PLMCIMG00012,PLN,26.8,27.0,26.7,27.0,-0.37,6262,48,167.58
2026-09-25,MCR,PLMRCOR00016,PLN,15.05,15.1,14.9,15.1,0.67,684,10,10.22
2026-09-25,MDIENERGIA,PLNFI1000012,PLN,2.13,2.23,2.01,2.18,3.32,160636,183,346.41
2026-09-25,MEDICALG,PLMDCLG00015,PLN,25.4,25.6,25.2,25.35,-0.2,7578,169,191.95
2026-09-25,MEDINICE,PLMDNCE00016,PLN,58.2,59.5,56.7,56.9,-3.4,16030,599,917.84
2026-09-25,MEGARON,PLMGRON00016,PLN,0.0,0.0,0.0,6.05,0.0,0,0,0.0
2026-09-25,MENNICA,PLMNNCP00011,PLN,39.2,39.2,38.2,38.9,0.0,1217,64,47.15
2026-09-25,MERCATOR,PLMRCTR00015,PLN,56.5,57.5,56.1,57.4,1.59,4199,101,238.59
2026-09-25,MEXPOLSKA,PLMEXPL00010,PLN,3.3,3.3,3.2,3.3,0.0,2332,22,7.56
2026-09-25,MFO,PLMFO0000013,PLN,29.4,29.8,29.1,29.5,0.0,5005,46,147.86
2026-09-25,MILKILAND,NL0009508712,PLN,1.43,1.43,1.36,1.39,-3.47,97504,92,134.87
2026-09-25,MILLENNIUM,PLBIG0000016,PLN,23.45,23.72,23.39,23.5,0.99,375494,2003,8821.45
2026-09-25,MIRACULUM,PLKLSTN00017,PLN,0.586,0.586,0.586,0.586,0.0,67,1,0.04
2026-09-25,MIRBUD,PLMRBUD00015,PLN,11.43,11.49,11.29,11.34,-0.96,97724,551,1109.45
2026-09-25,MLPGROUP,PLMLPGR00017,PLN,114.0,115.0,114.0,115.0,0.44,181,7,20.69
2026-09-25,MLSYSTEM,PLMLSTM00015,PLN,13.86,14.2,13.62,13.7,1.78,26067,166,362.02
2026-09-25,MOBRUK,PLMOBRK00013,PLN,405.0,406.0,396.0,396.0,-1.61,3199,269,1279.98
2026-09-25,MODIVO,PLCCC0000016,PLN,93.5,95.9,92.04,92.04,-0.93,339071,5449,31736.37
2026-09-25,MOL,HU0000153937,PLN,63.0,63.2,62.0,62.05,-1.04,2212,60,138.54
2026-09-25,MOLECURE,PLONCTH00011,PLN,7.24,7.24,6.63,6.99,-3.19,117058,586,802.59
2026-09-25,MONNARI,PLMNRTR00012,PLN,5.1,5.14,5.08,5.08,-1.17,20,6,0.1
2026-09-25,MOSTALPLC,PLMSTPL00018,PLN,13.25,13.25,12.9,12.9,-2.64,362,8,4.69
2026-09-25,MOSTALWAR,PLMSTWS00019,PLN,3.53,3.53,3.47,3.47,-1.7,805,8,2.8
2026-09-25,MOSTALZAB,PLMSTZB00018,PLN,6.32,6.37,6.32,6.34,0.48,21225,45,134.41
2026-09-25,MOVIEGAMES,PLMVGMS00011,PLN,6.0,6.0,5.71,5.95,-0.34,1149,23,6.84
2026-09-25,MULTIQURE,PLPRBLG00010,PLN,1.578,1.66,1.546,1.608,5.37,345274,580,554.62
2026-09-25,MURAPOL,PLMURPL00190,PLN,37.3,37.9,37.15,37.25,0.13,5882,103,220.71
2026-09-25,MUZA,PLMUZA000019,PLN,8.6,9.1,8.6,9.0,4.65,964,4,8.33
2026-09-25,MWTRADE,PLMWTRD00013,PLN,2.6,2.8,2.58,2.8,0.0,2363,8,6.33
