Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-09-16,ASTARTA,NL0000686509,PLN,36.7,36.9,34.55,35.5,-3.01,10259,182,368.28
2026-09-16,ATAL,PLATAL000046,PLN,58.5,59.7,58.3,59.7,1.19,7225,195,425.45
2026-09-16,ATENDE,PLATMSI00016,PLN,4.3,4.44,4.16,4.25,-0.93,53460,111,230.05
2026-09-16,ATLANTAPL,PLATLPL00018,PLN,19.9,19.9,19.9,19.9,0.0,17,3,0.34
2026-09-16,ATLANTIS,EE0000000552,PLN,0.0,0.0,0.0,1.18,0.0,0,0,0.0
2026-09-16,ATMGRUPA,PLATM0000021,PLN,3.66,3.66,3.63,3.64,0.0,7319,32,26.63
2026-09-16,ATREM,PLATREM00017,PLN,53.7,54.8,53.3,54.0,1.12,4848,215,259.89
2026-09-16,AUTOPARTN,PLATPRT00018,PLN,29.95,30.4,29.45,30.0,0.0,108505,889,3249.4
2026-09-16,BBIDEV,PLNFI1200018,PLN,5.16,5.28,5.16,5.28,0.0,18,3,0.09
2026-09-16,BENEFIT,PLBNFTS00018,PLN,4840.0,5090.0,4840.0,5080.0,5.48,5642,1685,28498.28
2026-09-16,BEST,PLBEST000010,PLN,35.7,35.7,34.8,35.4,-0.84,716,13,25.27
2026-09-16,BETACOM,PLBTCOM00016,PLN,5.16,5.16,5.16,5.16,0.0,1,1,0.01
2026-09-16,BIGCHEESE,PLA340200015,PLN,4.0,4.13,3.95,4.09,2.25,12831,21,51.54
2026-09-16,BIOCELTIX,PLBCLTX00019,PLN,75.8,75.9,75.3,75.4,-0.26,1762,102,133.2
2026-09-16,BIOMAXIMA,PLBIOMX00015,PLN,10.12,10.12,10.06,10.12,-0.2,1473,17,14.87
2026-09-16,BIOPLANET,PLBIOPL00013,PLN,25.0,25.9,23.5,24.0,-1.64,3155,46,77.05
2026-09-16,BIOTON,PLBIOTN00029,PLN,3.63,3.7,3.5,3.525,-4.73,162390,246,578.72
2026-09-16,BLOOBER,PLBLOBR00014,PLN,22.9,23.0,22.65,23.0,0.44,5047,105,115.53
2026-09-16,BNPPPL,PLBGZ0000010,PLN,150.8,150.8,149.2,150.4,0.13,263068,308,39366.56
2026-09-16,BOGDANKA,PLLWBGD00016,PLN,25.75,26.15,25.5,25.8,1.18,56658,570,1462.62
2026-09-16,BOOMBIT,PLBMBIT00010,PLN,5.18,5.18,4.98,5.16,-1.53,2286,27,11.52
2026-09-16,BORYSZEW,PLBRSZW00011,PLN,5.0,5.1,4.95,5.0,0.0,193686,504,974.0
2026-09-16,BOS,PLBOS0000019,PLN,10.14,10.3,10.14,10.18,0.39,2789,67,28.49
2026-09-16,BOWIM,PLBOWM000019,PLN,7.58,7.58,7.2,7.28,-3.96,27049,131,198.55
2026-09-16,BUDIMEX,PLBUDMX00013,PLN,703.2,705.4,693.0,701.4,-0.26,23740,3151,16598.77
2026-09-16,BUMECH,PLBMECH00012,PLN,15.45,15.76,15.39,15.4,-0.71,62298,374,965.36
2026-09-16,BUMECHDEF,PLCPTLP00015,PLN,9.1,9.9,8.65,9.45,6.18,500083,1378,4688.15
2026-09-16,CAPITEA,PLGTBCK00297,PLN,0.48,0.48,0.469,0.479,-0.21,33397,19,15.88
2026-09-16,CAPTORTX,PLCPTRT00014,PLN,72.5,72.5,70.6,72.4,-0.14,1246,28,89.62
2026-09-16,CASPAR,PLCSPAM00017,PLN,7.25,7.25,7.1,7.25,3.57,34,3,0.24
2026-09-16,CAVATINA,PLCVTNH00040,PLN,12.75,13.0,12.75,13.0,-0.38,17,2,0.22
2026-09-16,CCENERGY,PLKAREN00014,PLN,0.0,0.0,0.0,0.262,0.0,0,0,0.0
2026-09-16,CDPROJEKT,PLOPTTC00011,PLN,236.2,239.4,234.7,238.5,1.06,241818,5706,57458.74
2026-09-16,CDRL,PLCDRL000043,PLN,11.8,12.4,11.6,12.4,5.08,2931,21,34.96
2026-09-16,CELTIC,PLCELPD00013,PLN,0.932,0.95,0.932,0.95,0.0,565,7,0.53
2026-09-16,CEZ,CZ0005112300,PLN,245.0,245.0,243.6,243.8,-0.49,22,9,5.37
2026-09-16,CFI,PLINTKS00013,PLN,0.121,0.121,0.12,0.12,0.0,55000,10,6.64
2026-09-16,CIGAMES,PLCTINT00018,PLN,2.42,2.445,2.38,2.4,-0.83,134771,166,324.67
2026-09-16,CITYSERV,EE3100126368,PLN,0.0,0.0,0.0,6.2,0.0,0,0,0.0
2026-09-16,CLNPHARMA,PLCLNPH00015,PLN,21.75,21.95,21.5,21.9,0.46,4834,117,105.33
2026-09-16,CLOUD,PLCLDTC00019,PLN,97.0,98.8,94.0,95.4,-1.65,2299,92,221.97
2026-09-16,COALENERG,LU0646112838,PLN,1.891,1.96,1.851,1.93,2.88,67502,163,128.05
2026-09-16,COGNOR,PLCNTSL00014,PLN,5.29,5.39,5.255,5.34,1.14,254628,710,1354.09
2026-09-16,COLUMBUS,PLSTIGR00012,PLN,2.845,2.845,2.675,2.675,-4.29,19419,73,53.31
2026-09-16,COMP,PLCMP0000017,PLN,94.0,94.0,91.1,93.9,1.51,12663,277,1169.06
2026-09-16,COMPERIA,PLCOMPR00010,PLN,0.0,0.0,0.0,5.95,0.0,0,0,0.0
2026-09-16,COMPREMUM,PLPZBDT00013,PLN,1.38,1.38,1.325,1.37,-0.36,26283,12,35.39
2026-09-16,CORMAY,PLCMRAY00029,PLN,0.538,0.55,0.538,0.548,1.48,11515,18,6.22
2026-09-16,CPIEUROPE,AT0000A21KS2,PLN,65.8,65.8,65.8,65.8,0.15,21,1,1.38
2026-09-16,CREEPYJAR,PLCRPJR00019,PLN,475.0,481.0,472.0,474.0,0.21,1306,131,622.92
2026-09-16,CREOTECH,PLCRTCH00017,PLN,700.0,712.0,697.0,697.0,-0.43,5231,736,3663.37
2026-09-16,CRQUANTUM,PLCTHQM00018,PLN,220.75,230.95,220.75,224.0,1.8,9515,741,2172.69
2026-09-16,CYBERFLKS,PLR220000018,PLN,197.1,198.4,192.0,195.3,-1.06,30226,1700,5912.25
2026-09-16,CYFRPLSAT,PLCFRPT00013,PLN,16.68,16.68,16.39,16.515,0.12,371769,1507,6122.85
2026-09-16,CZTOREBKA,PLCRWTR00022,PLN,0.0,0.0,0.0,0.8,0.0,0,0,0.0
2026-09-16,DADELO,PLDADEL00013,PLN,98.0,98.9,96.9,98.7,0.71,5035,158,494.32
2026-09-16,DATAWALK,PLPILAB00012,PLN,117.6,119.6,117.4,117.8,-0.84,2863,191,339.31
2026-09-16,DBENERGY,PLDBENR00017,PLN,8.56,8.78,8.56,8.66,1.17,136,13,1.18
2026-09-16,DEBICA,PLDEBCA00016,PLN,104.4,105.8,104.4,105.2,0.38,16332,204,1718.9
2026-09-16,DECORA,PLDECOR00013,PLN,80.6,80.6,78.6,80.3,-0.5,1145,77,90.93
2026-09-16,DEKPOL,PLDEKPL00032,PLN,67.0,67.2,66.6,67.2,-2.04,998,69,66.87
2026-09-16,DELKO,PLDELKO00019,PLN,6.03,6.03,5.94,6.0,-0.5,306,24,1.84
2026-09-16,DEVELIA,PLLCCRP00017,PLN,9.9,10.14,9.88,9.98,1.22,243726,1031,2435.89
2026-09-16,DGA,PLDGA0000019,PLN,21.7,21.7,21.7,21.7,0.0,5,5,0.11
2026-09-16,DIAG,PLDGNST00012,PLN,159.9,165.0,159.5,162.3,2.33,44332,1854,7227.75
2026-09-16,DIGITANET,PL4FNMD00013,PLN,375.0,400.0,370.2,393.0,5.08,22929,2186,8838.85
2026-09-16,DIGITREE,PLSARE000013,PLN,9.3,9.75,9.3,9.5,1.6,2326,11,22.07
2026-09-16,DINOPL,PLDINPL00011,PLN,35.45,35.94,35.2,35.8,0.85,3247619,10440,115909.0
2026-09-16,DMGROUP,PLGLBLC00011,PLN,2.29,2.29,2.28,2.28,-0.44,1314,8,3.0
2026-09-16,DOMDEV,PLDMDVL00012,PLN,234.0,234.5,227.0,228.0,-2.15,8076,532,1856.92
2026-09-16,DRAGOENT,PLDRG0000013,PLN,0.0,0.0,0.0,24.2,0.0,0,0,0.0
2026-09-16,ECBSA,PLECBDZ00013,PLN,19.8,19.8,19.4,19.76,0.2,206,11,4.08
2026-09-16,ECHO,PLECHPS00019,PLN,5.1,5.3,5.1,5.23,2.55,23473,62,123.95
2026-09-16,EDINVEST,PLEDINV00014,PLN,8.48,8.48,8.2,8.46,-0.24,212,10,1.79
2026-09-16,EFEKT,PLEFEKT00018,PLN,0.0,0.0,0.0,6.1,0.0,0,0,0.0
2026-09-16,EKOEXPORT,PLEKEP000019,PLN,0.0,0.0,0.0,1.63,0.0,0,0,0.0
2026-09-16,ELEKTROTI,PLELEKT00016,PLN,57.2,59.65,56.2,59.0,1.37,95264,2131,5543.97
2026-09-16,ELKOP,EE0000000453,PLN,1.855,2.0,1.855,2.0,0.0,2013,17,3.83
2026-09-16,ENAP,PLENAP000010,PLN,0.0,0.0,0.0,3.46,0.0,0,0,0.0
2026-09-16,ENEA,PLENEA000013,PLN,19.94,20.34,19.76,19.79,-0.95,266867,1218,5304.88
2026-09-16,ENELMED,PLENLMD00017,PLN,20.2,20.2,19.9,20.2,0.0,387,7,7.7
2026-09-16,ENERGA,PLENERG00022,PLN,19.4,19.56,19.22,19.48,0.41,27069,86,523.95
2026-09-16,ENERGOINS,PLERGIN00015,PLN,1.98,2.0,1.9,1.96,-3.92,14980,34,29.17
2026-09-16,ENTER,PLENTER00017,PLN,49.0,49.75,48.7,48.7,-0.61,9062,294,444.9
2026-09-16,EQUNICO,PLRESBD00032,PLN,1.43,1.44,1.4,1.44,0.7,3580,9,5.07
2026-09-16,ERBUD,PLERBUD00012,PLN,20.6,20.6,20.05,20.25,-2.17,19216,163,392.42
2026-09-16,ERG,PLERGZB00014,PLN,0.0,0.0,0.0,46.0,0.0,0,0,0.0
2026-09-16,ERSTEPL,PLBZ00000044,PLN,757.4,757.8,742.6,750.0,-0.66,86338,3613,64581.47
2026-09-16,ESOTIQ,PLESTHN00018,PLN,36.4,37.3,36.1,37.0,1.65,5300,102,195.93
2026-09-16,ESTAR,HU0000089198,PLN,0.0,0.0,0.0,1.9,0.0,0,0,0.0
2026-09-16,EUCO,PLERPCO00017,PLN,0.0,0.0,0.0,0.51,0.0,0,0,0.0
2026-09-16,EUROCASH,PLEURCH00011,PLN,5.38,5.46,5.31,5.4,0.0,214002,582,1151.76
2026-09-16,EUROHOLD,BG1100114062,PLN,5.25,5.3,4.9,5.25,14.13,1724,14,8.95
2026-09-16,EUROTEL,PLERTEL00011,PLN,30.0,30.4,29.6,30.0,0.0,1886,38,56.72
2026-09-16,FABRITY,PLK2ITR00010,PLN,26.3,26.3,25.5,25.8,-0.77,287,18,7.37
2026-09-16,FASING,PLFSING00010,PLN,14.9,14.9,14.2,14.2,-0.7,1819,6,26.49
2026-09-16,FASTFIN,PLFSTFC00012,PLN,0.0,0.0,0.0,1.01,0.0,0,0,0.0
2026-09-16,FEERUM,PLFEERM00018,PLN,17.35,17.4,17.35,17.4,0.0,4,2,0.07
2026-09-16,FERRO,PLFERRO00016,PLN,30.1,31.3,30.0,31.3,4.33,8223,224,252.14
2026-09-16,FMG,PLTHP0000011,PLN,56.4,56.4,56.4,56.4,0.0,2,1,0.11
2026-09-16,FON,EE0000002897,PLN,1.645,1.645,1.64,1.645,-5.46,5700,6,9.37
2026-09-16,FOODHUB,PLPMPOL00031,PLN,0.0,0.0,0.0,2.25,0.0,0,0,0.0
2026-09-16,FORTE,PLFORTE00012,PLN,15.7,15.7,15.55,15.55,-0.64,837,14,13.1
2026-09-16,GAMEOPS,PLGMSOP00019,PLN,11.0,11.1,10.85,10.85,-1.36,1327,12,14.56
2026-09-16,GAMFACTOR,PLGMNGF00017,PLN,4.17,4.2,4.17,4.2,0.0,1600,12,6.71
2026-09-16,GENOMTEC,PLGNMTC00017,PLN,3.66,3.665,3.57,3.65,1.11,11154,21,40.49
2026-09-16,GETIN,PLGSPR000014,PLN,0.289,0.289,0.2625,0.274,-5.19,842306,303,229.61
2026-09-16,GOBARTO,PLDUDA000016,PLN,21.0,21.0,21.0,21.0,0.0,56,1,1.18
2026-09-16,GPW,PLGPW0000017,PLN,91.25,95.6,91.15,94.0,4.44,149946,3428,14023.64
2026-09-16,GREENX,AU0000198939,PLN,2.662,2.662,2.6,2.61,-1.66,180971,357,473.42
2026-09-16,GRODNO,PLGRODN00015,PLN,14.85,14.95,14.6,14.9,1.71,2374,67,35.01
2026-09-16,GRUPAAZOTY,PLZATRM00012,PLN,19.84,20.8,19.84,20.42,3.13,283216,1529,5798.86
2026-09-16,GRUPRACUJ,PLGRPRC00015,PLN,54.0,54.9,54.0,54.4,0.74,4821,134,262.75
2026-09-16,GTC,PLGTC0000037,PLN,2.4,2.4,2.35,2.39,0.84,3091,16,7.31
2026-09-16,HANDLOWY,PLBH00000012,PLN,118.4,119.4,117.6,118.8,0.34,44738,805,5301.71
2026-09-16,HARPER,PLHRPHG00023,PLN,4.98,4.98,4.98,4.98,0.0,105,3,0.52
2026-09-16,HELIO,PLHELIO00014,PLN,57.2,57.2,55.8,55.8,-2.11,156,5,8.75
2026-09-16,HERKULES,PLZRWZW00012,PLN,1.26,1.26,1.26,1.26,-0.79,153,2,0.19
2026-09-16,HUUUGE,US44853H1086,PLN,22.2,22.2,21.7,21.8,0.23,12499,125,274.2
2026-09-16,HYDROTOR,PLHDRTR00013,PLN,9.12,9.12,9.0,9.0,-1.1,14,4,0.13
2026-09-16,IBSM,PLPLPGR00010,PLN,67.4,67.4,67.0,67.0,-0.3,18,2,1.21
2026-09-16,IDMSA,PLIDMSA00044,PLN,0.458,0.458,0.452,0.452,-1.31,8780,3,3.99
2026-09-16,IFCAPITAL,EE3100149154,PLN,0.0,0.0,0.0,5.3,0.0,0,0,0.0
2026-09-16,IFIRMA,PLPWRMD00011,PLN,22.2,22.45,21.85,22.0,-0.9,2017,111,44.43
2026-09-16,IFSA,EE3100099391,PLN,0.109,0.11,0.104,0.11,0.92,9667,7,1.05
2026-09-16,IMCOMPANY,LU0607203980,PLN,31.0,31.0,30.15,30.15,-2.74,419,11,12.69
2026-09-16,IMMOBILE,PLMAKRM00019,PLN,4.81,4.85,4.74,4.84,2.11,5227,32,25.21
2026-09-16,IMPERIO,PLNFI0700018,PLN,1.41,1.41,1.4,1.4,-1.41,2005,4,2.81
2026-09-16,IMS,PLINTMS00019,PLN,2.46,2.46,2.33,2.35,-4.86,9870,48,23.56
2026-09-16,INC,PLINCLT00015,PLN,1.515,1.53,1.515,1.52,0.33,5310,13,8.09
2026-09-16,INDYGO,PLLSTIA00018,PLN,0.0,0.0,0.0,0.25,0.0,0,0,0.0
2026-09-16,INGBSK,PLBSK0000017,PLN,440.0,446.6,438.6,446.6,0.77,21203,1128,9424.79
2026-09-16,INPRO,PLINPRO00015,PLN,7.5,7.5,7.3,7.3,-3.31,722,12,5.34
2026-09-16,INSTALKRK,PLINSTK00013,PLN,34.7,35.0,34.7,35.0,0.57,1309,17,45.52
2026-09-16,INTERAOLT,LT0000128621,PLN,0.0,0.0,0.0,9.8,0.0,0,0,0.0
2026-09-16,INTERBUD,PLINTBD00014,PLN,1.53,1.53,1.46,1.53,0.0,5336,7,7.8
2026-09-16,INTERCARS,PLINTCS00010,PLN,887.0,900.0,872.0,900.0,1.24,6940,726,6185.22
2026-09-16,INTERSPPL,PLINTSP00038,PLN,0.323,0.343,0.3205,0.329,1.86,36493,21,12.14
2026-09-16,INTROL,PLINTRL00013,PLN,8.44,8.5,8.4,8.46,0.0,3685,23,31.19
2026-09-16,IPOPEMA,PLIPOPM00011,PLN,9.26,9.44,9.06,9.06,-2.16,4699,30,43.24
2026-09-16,IZOBLOK,PLIZBLK00010,PLN,0.0,0.0,0.0,39.4,0.0,0,0,0.0
2026-09-16,IZOLACJA,PLIZCJR00017,PLN,3.89,3.9,3.89,3.9,-1.52,111,4,0.43
2026-09-16,IZOSTAL,PLIZSTL00015,PLN,3.11,3.15,3.07,3.09,-1.28,13505,72,41.98
2026-09-16,JRH,PLJRINV00013,PLN,3.95,3.95,3.6,3.76,-4.57,39162,75,144.4
2026-09-16,JSW,PLJSW0000015,PLN,38.45,38.47,37.56,38.0,0.74,393658,3022,14944.77
2026-09-16,JWWINVEST,PLJWWNT00018,PLN,3.03,3.04,3.03,3.04,1.0,70,2,0.21
2026-09-16,KCI,PLPONAR00012,PLN,0.898,0.9,0.886,0.894,0.45,2230,6,2.0
2026-09-16,KDMSHIPNG,CY0102492119,PLN,0.0,0.0,0.0,1.4,0.0,0,0,0.0
2026-09-16,KERNEL,LU0327357389,PLN,19.56,19.6,19.56,19.56,0.0,7770,18,152.01
2026-09-16,KETY,PLKETY000011,PLN,1262.0,1266.0,1220.0,1230.0,-2.69,47718,4095,58725.92
2026-09-16,KGHM,PLKGHM000017,PLN,334.3,336.0,330.5,331.65,1.44,743227,15255,247473.98
2026-09-16,KGL,PLKRKGL00012,PLN,10.6,10.9,10.6,10.9,-0.91,49,4,0.52
2026-09-16,KINOPOL,PLKNOPL00014,PLN,18.4,18.4,18.15,18.3,-0.54,3112,19,56.82
2026-09-16,KOGENERA,PLKGNRC00015,PLN,70.0,70.3,69.1,69.3,0.29,3440,69,239.49
2026-09-16,KOMPAP,PLKOMPP00017,PLN,24.0,25.0,24.0,24.0,0.0,3981,15,95.86
2026-09-16,KOMPUTRON,PLKMPTR00012,PLN,5.4,5.57,5.3,5.45,-2.33,6255,47,33.51
2026-09-16,KPPD,PLKPPD000017,PLN,21.4,21.4,20.6,20.8,-0.95,100,4,2.12
2026-09-16,KRAKCHEM,PLKRKCH00019,PLN,0.219,0.23,0.207,0.218,0.46,629376,153,137.19
2026-09-16,KRKA,SI0031102120,PLN,1140.0,1140.0,1124.0,1138.0,0.53,35,14,39.59
2026-09-16,KRUK,PLKRK0000010,PLN,382.0,388.0,377.8,385.4,0.86,57261,4720,21901.92
2026-09-16,KRVITAMIN,PLKRVTM00010,PLN,12.5,12.8,12.15,12.8,-0.78,110,21,1.37
2026-09-16,KSGAGRO,LU0611262873,PLN,3.175,3.255,3.15,3.24,-0.61,3169,17,10.0
2026-09-16,LARQ,PLCAMMD00032,PLN,2.9,2.92,2.8,2.9,0.0,38245,17,110.89
2026-09-16,LENA,PLLENAL00015,PLN,2.08,2.08,2.05,2.07,-0.48,8309,18,17.05
2026-09-16,LENTEX,PLLENTX00010,PLN,7.2,7.4,7.2,7.4,0.0,307,2,2.21
2026-09-16,LESS,PLINTGR00013,PLN,0.15,0.15,0.145,0.1495,-0.33,126955,39,18.75
2026-09-16,LIBET,PLLBT0000013,PLN,1.2,1.2,1.15,1.15,-4.17,22803,11,26.24
2026-09-16,LMCU,CA55025J1030,PLN,27.7,28.29,27.205,28.29,2.13,2541,59,70.99
2026-09-16,LOKUM,PLLKMDW00049,PLN,0.0,0.0,0.0,22.0,0.0,0,0,0.0
2026-09-16,LPP,PLLPP0000011,PLN,21960.0,22020.0,21460.0,21680.0,-1.28,2613,1229,56494.5
2026-09-16,LSISOFT,PLLSSFT00016,PLN,50.6,51.6,48.5,49.4,-4.63,1265,25,63.23
2026-09-16,LUBAWA,PLLUBAW00013,PLN,11.12,11.25,11.05,11.13,0.27,200277,882,2235.35
2026-09-16,MABION,PLMBION00016,PLN,7.94,7.94,7.71,7.87,-0.51,11134,84,87.02
2026-09-16,MAKARONPL,PLMKRNP00015,PLN,24.45,24.5,24.15,24.25,-0.61,1333,75,32.38
2026-09-16,MANGATA,PLZTKMA00017,PLN,60.8,60.8,59.2,59.8,-2.29,352,36,21.08
2026-09-16,MANYDEV,PLADDRG00015,PLN,0.0,0.0,0.0,0.616,0.0,0,0,0.0
2026-09-16,MARVIPOL,PLMRVDV00011,PLN,8.2,8.2,8.0,8.12,-0.98,5502,83,44.2
2026-09-16,MAXCOM,PLMXCMS00016,PLN,6.3,6.3,6.22,6.22,-0.96,800,7,5.0
2026-09-16,MBANK,PLBRE0000012,PLN,1450.0,1459.0,1413.5,1437.0,-0.62,18976,2222,27150.36
2026-09-16,MBWS,FR0000060873,PLN,0.0,0.0,0.0,11.9,0.0,0,0,0.0
2026-09-16,MCI,PLMCIMG00012,PLN,28.7,28.9,27.8,28.4,0.0,15873,101,453.12
2026-09-16,MCR,PLMRCOR00016,PLN,15.1,15.15,15.1,15.15,0.33,241,5,3.65
2026-09-16,MDIENERGIA,PLNFI1000012,PLN,2.12,2.18,2.09,2.14,1.9,20217,57,42.8
2026-09-16,MEDICALG,PLMDCLG00015,PLN,25.9,25.9,24.8,25.5,0.0,23665,569,595.79
2026-09-16,MEDINICE,PLMDNCE00016,PLN,57.5,58.9,55.6,58.4,1.74,32055,545,1822.67
2026-09-16,MEGARON,PLMGRON00016,PLN,0.0,0.0,0.0,6.05,0.0,0,0,0.0
2026-09-16,MENNICA,PLMNNCP00011,PLN,38.4,38.4,37.6,38.4,0.79,3155,129,120.15
2026-09-16,MERCATOR,PLMRCTR00015,PLN,57.7,58.1,57.2,57.2,-1.04,3403,63,196.29
2026-09-16,MEXPOLSKA,PLMEXPL00010,PLN,3.49,3.49,3.38,3.38,-2.03,303,8,1.03
2026-09-16,MFO,PLMFO0000013,PLN,30.7,30.7,30.1,30.1,-1.95,276,17,8.32
2026-09-16,MILKILAND,NL0009508712,PLN,1.45,1.49,1.426,1.44,0.7,28916,34,41.76
2026-09-16,MILLENNIUM,PLBIG0000016,PLN,22.12,22.34,21.81,22.34,1.41,929836,3961,20627.09
2026-09-16,MIRACULUM,PLKLSTN00017,PLN,0.566,0.566,0.566,0.566,0.0,100,1,0.06
2026-09-16,MIRBUD,PLMRBUD00015,PLN,11.5,11.6,11.4,11.43,-0.17,58911,444,676.08
2026-09-16,MLPGROUP,PLMLPGR00017,PLN,113.0,118.0,113.0,115.5,3.59,941,32,108.21
2026-09-16,MLSYSTEM,PLMLSTM00015,PLN,13.8,13.88,13.66,13.8,0.58,1789,44,24.57
2026-09-16,MOBRUK,PLMOBRK00013,PLN,400.0,405.0,397.0,402.0,0.0,2269,284,912.14
2026-09-16,MODIVO,PLCCC0000016,PLN,87.76,88.62,85.5,86.5,-1.44,210373,3457,18291.25
2026-09-16,MOL,HU0000153937,PLN,61.0,63.3,61.0,62.9,2.28,8521,96,532.64
2026-09-16,MOLECURE,PLONCTH00011,PLN,7.7,8.6,7.65,8.4,10.09,369892,1300,3035.32
2026-09-16,MONNARI,PLMNRTR00012,PLN,5.2,5.2,5.06,5.12,-3.03,1692,21,8.69
2026-09-16,MOSTALPLC,PLMSTPL00018,PLN,13.15,13.15,12.9,12.9,-1.9,659,7,8.53
2026-09-16,MOSTALWAR,PLMSTWS00019,PLN,3.63,3.63,3.52,3.52,0.28,3195,7,11.5
2026-09-16,MOSTALZAB,PLMSTZB00018,PLN,6.28,6.31,6.21,6.28,0.0,11373,54,71.35
2026-09-16,MOVIEGAMES,PLMVGMS00011,PLN,5.96,5.97,5.8,5.93,-0.84,1015,20,5.91
2026-09-16,MULTIQURE,PLPRBLG00010,PLN,1.3,1.43,1.29,1.39,1.61,3183116,2265,4418.09
2026-09-16,MURAPOL,PLMURPL00190,PLN,37.4,37.45,36.5,36.65,-1.21,10645,297,392.79
2026-09-16,MUZA,PLMUZA000019,PLN,8.25,8.25,8.2,8.2,-0.61,272,4,2.23
2026-09-16,MWTRADE,PLMWTRD00013,PLN,2.56,2.56,2.34,2.36,-5.6,6578,19,15.7
