Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-05-11,DIGITANET,PL4FNMD00013,PLN,199.8,204.0,195.2,199.9,0.05,7782,0,1555.62
2026-05-11,DIGITREE,PLSARE000013,PLN,10.7,11.7,10.7,11.0,2.8,3953,0,43.48
2026-05-11,DINOPL,PLDINPL00011,PLN,30.6,30.68,29.51,29.6,-2.6,3780605,0,111905.91
2026-05-11,DMGROUP,PLGLBLC00011,PLN,2.33,2.33,2.17,2.19,-6.01,15296,0,33.5
2026-05-11,DOMDEV,PLDMDVL00012,PLN,264.5,265.0,254.0,260.0,0.0,6435,0,1673.1
2026-05-11,DRAGOENT,PLDRG0000013,PLN,18.35,18.5,18.0,18.45,-2.12,1176,0,21.7
2026-05-11,ECBSA,PLECBDZ00013,PLN,22.4,22.8,21.4,22.75,1.56,3298,0,75.03
2026-05-11,EDINVEST,PLEDINV00014,PLN,8.56,8.58,8.2,8.22,-3.97,3621,0,29.76
2026-05-11,EFEKT,PLEFEKT00018,PLN,6.15,6.15,6.15,6.15,0.82,162,0,1.0
2026-05-11,ELEKTROTI,PLELEKT00016,PLN,61.2,61.9,59.05,60.75,-0.65,22824,0,1386.56
2026-05-11,ELKOP,EE0000000453,PLN,1.57,1.67,1.555,1.67,1.52,5435,0,9.08
2026-05-11,ENAP,PLENAP000010,PLN,3.6,3.6,3.6,3.6,0.0,700,0,2.52
2026-05-11,ENEA,PLENEA000013,PLN,21.22,21.84,21.0,21.68,2.26,239289,0,5187.79
2026-05-11,ENELMED,PLENLMD00017,PLN,19.5,19.5,18.7,18.7,-2.6,565,0,10.57
2026-05-11,ENERGA,PLENERG00022,PLN,18.84,18.84,18.7,18.7,-0.74,5890,0,110.14
2026-05-11,ENERGOINS,PLERGIN00015,PLN,2.26,2.26,2.17,2.25,2.27,5907,0,13.29
2026-05-11,ENTER,PLENTER00017,PLN,52.9,53.0,51.0,52.0,-1.52,7217,0,375.28
2026-05-11,EQUNICO,PLRESBD00032,PLN,1.12,1.165,1.12,1.14,2.7,12329,0,14.06
2026-05-11,ERG,PLERGZB00014,PLN,40.0,41.8,40.0,41.8,4.5,10,0,0.42
2026-05-11,ERSTEPL,PLBZ00000044,PLN,615.8,630.0,611.0,620.6,1.21,79970,0,49629.38
2026-05-11,ESOTIQ,PLESTHN00018,PLN,32.8,32.8,31.7,32.2,-2.13,3782,0,121.78
2026-05-11,EUCO,PLERPCO00017,PLN,0.51,0.51,0.51,0.51,0.0,0,0,0.0
2026-05-11,EUROCASH,PLEURCH00011,PLN,5.5,5.5,5.33,5.43,-1.63,211668,0,1149.36
2026-05-11,EUROTEL,PLERTEL00011,PLN,24.0,24.5,23.6,23.6,-1.67,1857,0,43.83
2026-05-11,FABRITY,PLK2ITR00010,PLN,25.0,25.0,24.8,24.8,-0.4,718,0,17.81
2026-05-11,FASING,PLFSING00010,PLN,14.9,15.0,14.6,15.0,0.67,372,0,5.58
2026-05-11,FEERUM,PLFEERM00018,PLN,14.95,14.95,14.65,14.65,0.0,12,0,0.18
2026-05-11,FERRO,PLFERRO00016,PLN,29.0,29.2,28.5,28.5,-1.72,5998,0,170.94
2026-05-11,FMG,PLTHP0000011,PLN,59.8,59.8,59.2,59.2,-1.0,44,0,2.6
2026-05-11,FON,EE0000002897,PLN,1.6,1.67,1.565,1.67,4.37,6308,0,10.53
2026-05-11,FOODHUB,PLPMPOL00031,PLN,2.15,2.25,2.15,2.25,4.65,1346,0,3.03
2026-05-11,FORTE,PLFORTE00012,PLN,19.9,20.0,19.85,20.0,0.25,2516,0,50.32
2026-05-11,GAMEOPS,PLGMSOP00019,PLN,13.4,13.55,13.25,13.55,1.88,1124,0,15.23
2026-05-11,GAMFACTOR,PLGMNGF00017,PLN,5.09,5.09,4.905,4.98,-0.4,1692,0,8.43
2026-05-11,GENOMTEC,PLGNMTC00017,PLN,5.37,5.55,5.24,5.45,-2.68,86105,0,469.27
2026-05-11,GETIN,PLGSPR000014,PLN,0.5,0.503,0.491,0.498,0.1,168650,0,84.07
2026-05-11,GOBARTO,PLDUDA000016,PLN,22.9,22.9,22.9,22.9,0.0,193,0,4.42
2026-05-11,GPW,PLGPW0000017,PLN,83.4,83.4,82.15,82.2,-1.02,135191,0,11112.7
2026-05-11,GRODNO,PLGRODN00015,PLN,18.0,18.3,17.3,17.85,-2.46,54446,0,971.86
2026-05-11,GRUPAAZOTY,PLZATRM00012,PLN,19.65,19.7,18.85,19.5,0.0,414384,0,8080.49
2026-05-11,GRUPRACUJ,PLGRPRC00015,PLN,45.35,45.35,43.85,44.35,-1.0,156861,0,6956.79
2026-05-11,GTC,PLGTC0000037,PLN,2.61,2.7,2.6,2.69,2.28,2313,0,6.22
2026-05-11,HANDLOWY,PLBH00000012,PLN,115.8,116.8,114.4,115.4,-0.35,27984,0,3229.35
2026-05-11,HARPER,PLHRPHG00023,PLN,5.42,5.42,5.04,5.08,-6.27,8244,0,41.88
2026-05-11,HELIO,PLHELIO00014,PLN,56.8,57.0,54.0,54.6,-4.21,887,0,48.43
2026-05-11,HERKULES,PLZRWZW00012,PLN,1.48,1.54,1.435,1.52,4.11,44353,0,67.42
2026-05-11,HUUUGE,US44853H1086,PLN,21.7,22.3,21.55,22.15,0.91,5996,0,132.81
2026-05-11,HYDROTOR,PLHDRTR00013,PLN,15.0,15.0,13.95,14.2,-0.35,1173,0,16.66
2026-05-11,IBSM,PLPLPGR00010,PLN,74.4,74.4,74.4,74.4,1.92,2,0,0.15
2026-05-11,IDMSA,PLIDMSA00044,PLN,0.498,0.498,0.498,0.498,0.0,7,0,0.0
2026-05-11,IFIRMA,PLPWRMD00011,PLN,28.0,28.0,27.1,27.3,-2.5,4285,0,116.98
2026-05-11,IFSA,EE3100099391,PLN,0.122,0.128,0.121,0.124,1.64,55409,0,6.87
2026-05-11,IMCOMPANY,LU0607203980,PLN,37.35,38.8,37.25,38.5,3.36,6713,0,258.45
2026-05-11,IMMOBILE,PLMAKRM00019,PLN,5.22,5.28,5.06,5.12,0.79,14885,0,76.21
2026-05-11,IMPERIO,PLNFI0700018,PLN,1.8,1.8,1.64,1.78,-1.11,24646,0,43.87
2026-05-11,IMS,PLINTMS00019,PLN,2.005,2.06,1.984,2.0,0.0,14530,0,29.06
2026-05-11,INC,PLINCLT00015,PLN,1.765,1.765,1.66,1.66,-5.95,4877,0,8.1
2026-05-11,INGBSK,PLBSK0000017,PLN,391.0,397.0,387.6,389.6,-0.36,16629,0,6478.66
2026-05-11,INPRO,PLINPRO00015,PLN,7.65,7.8,7.65,7.8,2.63,301,0,2.35
2026-05-11,INSTALKRK,PLINSTK00013,PLN,38.0,38.0,37.5,37.6,-0.79,416,0,15.64
2026-05-11,INTERBUD,PLINTBD00014,PLN,1.945,1.945,1.9,1.945,0.0,1363,0,2.65
2026-05-11,INTERCARS,PLINTCS00010,PLN,768.0,773.0,742.0,770.0,0.13,2923,0,2250.71
2026-05-11,INTERSPPL,PLINTSP00038,PLN,0.389,0.393,0.382,0.393,0.9,2223,0,0.87
2026-05-11,INTROL,PLINTRL00013,PLN,7.48,7.62,7.42,7.42,-2.88,1497,0,11.11
2026-05-11,IPOPEMA,PLIPOPM00011,PLN,6.8,6.98,6.8,6.96,2.35,6990,0,48.65
2026-05-11,IZOBLOK,PLIZBLK00010,PLN,29.0,29.0,29.0,29.0,3.57,776,0,22.5
2026-05-11,IZOLACJA,PLIZCJR00017,PLN,3.84,3.86,3.84,3.86,0.52,1626,0,6.28
2026-05-11,IZOSTAL,PLIZSTL00015,PLN,3.13,3.15,3.08,3.11,-0.64,8642,0,26.88
2026-05-11,JRH,PLJRINV00013,PLN,4.71,4.9,4.66,4.89,1.45,14853,0,72.63
2026-05-11,JSW,PLJSW0000015,PLN,28.5,29.03,28.38,28.5,0.39,229464,0,6539.72
2026-05-11,JWWINVEST,PLJWWNT00018,PLN,2.9,2.96,2.9,2.96,0.34,3027,0,8.96
2026-05-11,KCI,PLPONAR00012,PLN,0.93,0.944,0.88,0.936,-1.06,31124,0,29.13
2026-05-11,KERNEL,LU0327357389,PLN,19.8,20.2,19.64,20.0,1.52,34514,0,690.28
2026-05-11,KGHM,PLKGHM000017,PLN,337.0,357.9,333.4,356.65,5.32,943394,0,336461.46
2026-05-11,KGL,PLKRKGL00012,PLN,10.4,10.4,10.0,10.4,0.0,34,0,0.35
2026-05-11,KINOPOL,PLKNOPL00014,PLN,20.0,20.2,19.85,19.9,0.0,2553,0,50.8
2026-05-11,KOGENERA,PLKGNRC00015,PLN,80.8,83.8,80.1,83.6,3.72,18223,0,1523.44
2026-05-11,KOMPAP,PLKOMPP00017,PLN,19.2,19.2,19.0,19.2,0.0,361,0,6.93
2026-05-11,KOMPUTRON,PLKMPTR00012,PLN,6.0,6.0,5.76,5.8,-3.33,1032,0,5.99
2026-05-11,KPPD,PLKPPD000017,PLN,19.5,19.5,18.6,18.6,-4.62,141,0,2.62
2026-05-11,KRAKCHEM,PLKRKCH00019,PLN,0.33,0.335,0.326,0.334,-0.89,13636,0,4.55
2026-05-11,KRUK,PLKRK0000010,PLN,436.0,436.7,428.1,430.0,-0.46,61996,0,26658.28
2026-05-11,KRVITAMIN,PLKRVTM00010,PLN,12.75,12.75,12.75,12.75,-0.39,3,0,0.04
2026-05-11,KSGAGRO,LU0611262873,PLN,3.915,3.965,3.815,3.865,3.07,20337,0,78.6
2026-05-11,LARQ,PLCAMMD00032,PLN,2.08,2.08,2.0,2.01,0.5,752,0,1.51
2026-05-11,LENA,PLLENAL00015,PLN,2.29,2.29,2.22,2.24,-1.32,6017,0,13.48
2026-05-11,LENTEX,PLLENTX00010,PLN,6.94,7.14,6.94,7.14,-0.56,15,0,0.11
2026-05-11,LESS,PLINTGR00013,PLN,0.239,0.239,0.224,0.238,-0.42,16513,0,3.93
2026-05-11,LIBET,PLLBT0000013,PLN,1.24,1.265,1.2,1.23,-2.77,24299,0,29.89
2026-05-11,LOKUM,PLLKMDW00049,PLN,23.4,23.4,22.7,23.3,-0.43,61,0,1.42
2026-05-11,LPP,PLLPP0000011,PLN,20900.0,20900.0,20440.0,20600.0,-1.06,3599,0,74139.4
2026-05-11,LSISOFT,PLLSSFT00016,PLN,46.5,47.8,46.4,47.5,-1.04,510,0,24.22
2026-05-11,MABION,PLMBION00016,PLN,7.66,7.84,7.61,7.78,2.64,20724,0,161.23
2026-05-11,MAKARONPL,PLMKRNP00015,PLN,21.6,21.65,21.3,21.35,-0.7,2217,0,47.33
2026-05-11,MANGATA,PLZTKMA00017,PLN,71.0,71.8,71.0,71.0,-1.11,885,0,62.84
2026-05-11,MARVIPOL,PLMRVDV00011,PLN,11.5,11.5,11.2,11.2,-1.32,91290,0,1022.45
2026-05-11,MAXCOM,PLMXCMS00016,PLN,6.34,6.5,6.28,6.48,-3.28,231,0,1.5
2026-05-11,MBANK,PLBRE0000012,PLN,1142.0,1186.0,1130.5,1174.0,2.22,22111,0,25958.31
2026-05-11,MCI,PLMCIMG00012,PLN,28.5,28.5,28.2,28.2,-1.05,441,0,12.44
2026-05-11,MCR,PLMRCOR00016,PLN,13.8,14.4,13.8,14.2,2.9,3338,0,47.4
2026-05-11,MDIENERGIA,PLNFI1000012,PLN,1.035,1.035,0.98,0.996,-3.77,9176,0,9.14
2026-05-11,MEDICALG,PLMDCLG00015,PLN,28.1,30.4,27.9,29.4,9.91,368264,0,10826.96
2026-05-11,MEDINICE,PLMDNCE00016,PLN,71.5,74.0,70.4,73.5,4.7,30742,0,2259.54
2026-05-11,MEGARON,PLMGRON00016,PLN,6.3,6.3,6.3,6.3,0.0,0,0,0.0
2026-05-11,MENNICA,PLMNNCP00011,PLN,44.1,44.1,43.1,43.6,-2.02,4291,0,187.09
2026-05-11,MERCATOR,PLMRCTR00015,PLN,60.2,62.5,60.2,61.0,2.52,49705,0,3032.0
2026-05-11,MEXPOLSKA,PLMEXPL00010,PLN,3.89,3.89,3.8,3.8,-2.31,4249,0,16.15
2026-05-11,MFO,PLMFO0000013,PLN,33.5,35.0,33.5,34.8,4.82,6401,0,222.75
2026-05-11,MILKILAND,NL0009508712,PLN,1.74,1.88,1.712,1.788,2.76,205469,0,367.38
2026-05-11,MILLENNIUM,PLBIG0000016,PLN,18.05,18.39,17.93,18.1,0.28,415536,0,7521.2
2026-05-11,MIRACULUM,PLKLSTN00017,PLN,0.61,0.614,0.598,0.614,0.66,13817,0,8.48
2026-05-11,MIRBUD,PLMRBUD00015,PLN,11.09,11.09,10.88,10.88,-1.89,220075,0,2394.42
2026-05-11,MLPGROUP,PLMLPGR00017,PLN,99.4,103.0,99.4,101.5,2.11,658,0,66.79
2026-05-11,MLSYSTEM,PLMLSTM00015,PLN,15.58,15.58,15.34,15.56,0.39,3572,0,55.58
2026-05-11,MODIVO,PLCCC0000016,PLN,77.8,78.0,75.66,76.3,-1.93,267452,0,20406.59
2026-05-11,MOJ,PLMOJ0000015,PLN,1.6,1.7,1.6,1.7,6.25,2061,0,3.5
2026-05-11,MOL,HU0000153937,PLN,49.78,49.98,49.0,49.0,-1.01,102478,0,5021.42
2026-05-11,MOLECURE,PLONCTH00011,PLN,5.21,5.7,5.21,5.58,-0.36,36062,0,201.23
2026-05-11,MONNARI,PLMNRTR00012,PLN,5.88,6.18,5.88,6.16,5.12,14685,0,90.46
2026-05-11,MOSTALPLC,PLMSTPL00018,PLN,13.2,13.2,12.95,13.1,0.0,1074,0,14.07
2026-05-11,MOSTALWAR,PLMSTWS00019,PLN,4.56,4.78,4.45,4.61,-3.56,24107,0,111.13
2026-05-11,MOSTALZAB,PLMSTZB00018,PLN,6.5,6.59,6.41,6.5,0.15,38815,0,252.3
2026-05-11,MOVIEGAMES,PLMVGMS00011,PLN,8.5,8.7,8.24,8.41,-3.56,7083,0,59.57
2026-05-11,MURAPOL,PLMURPL00190,PLN,41.0,42.0,41.0,41.7,1.71,10869,0,453.24
2026-05-11,MUZA,PLMUZA000019,PLN,9.0,9.05,8.7,8.85,-2.21,1813,0,16.05
2026-05-11,MWTRADE,PLMWTRD00013,PLN,3.08,3.08,3.08,3.08,6.21,366,0,1.13
2026-05-11,NANOGROUP,PLNNGRP00011,PLN,2.485,2.485,2.39,2.475,-0.4,289030,0,715.35
2026-05-11,NEUCA,PLTRFRM00018,PLN,720.0,720.0,703.0,709.0,-0.56,1237,0,877.03
2026-05-11,NEWAG,PLNEWAG00012,PLN,109.0,109.0,106.8,108.8,-0.18,12905,0,1404.06
2026-05-11,NEXITY,PLWDMCP00013,PLN,1.08,1.1,1.08,1.1,1.85,310,0,0.34
2026-05-11,NIEWIADOW,PLVNTCP00019,PLN,19.4,19.4,18.35,18.5,-2.63,217213,0,4018.44
2026-05-11,NOCTILUCA,PLNCTLC00018,PLN,102.0,103.8,99.9,100.2,-0.4,2709,0,271.44
2026-05-11,NOVAVISGR,PLNFI0500012,PLN,0.68,0.698,0.673,0.696,3.11,34028,0,23.68
2026-05-11,NOVITA,PLNVITA00018,PLN,102.0,102.0,99.8,99.8,-2.16,136,0,13.57
2026-05-11,NTCAPITAL,PLECMNG00019,PLN,0.612,0.62,0.592,0.6,-1.96,12135,0,7.28
2026-05-11,NTTSYSTEM,PLNTSYS00013,PLN,11.4,11.6,11.3,11.6,1.75,3321,0,38.52
2026-05-11,ODLEWNIE,PLODLPL00013,PLN,21.0,21.0,20.3,20.4,3.03,47738,0,973.86
2026-05-11,ONESANO,PLSKTAN00010,PLN,0.676,0.696,0.676,0.696,-0.29,619,0,0.43
2026-05-11,ORANGEPL,PLTLKPL00017,PLN,15.265,15.48,15.145,15.415,1.02,1150777,0,17739.23
2026-05-11,ORCOGROUP,LU0122624777,PLN,4.46,4.48,4.46,4.48,0.45,25,0,0.11
2026-05-11,ORZBIALY,PLORZBL00013,PLN,38.0,38.0,37.8,37.8,0.0,12,0,0.45
2026-05-11,OTLOG,PLODRTS00017,PLN,13.22,13.3,12.94,12.94,-2.12,903,0,11.68
2026-05-11,OTMUCHOW,PLZPCOT00018,PLN,5.66,5.66,5.66,5.66,0.0,12,0,0.07
2026-05-11,PANOVA,PLPANVA00013,PLN,16.55,16.55,16.15,16.2,-0.61,891,0,14.43
2026-05-11,PASSUS,PLPSSUS00018,PLN,122.0,123.0,118.4,120.0,-2.44,11371,0,1364.52
2026-05-11,PATENTUS,PLPTNTS00019,PLN,2.96,2.96,2.85,2.9,-2.03,14906,0,43.23
2026-05-11,PBG,PLPBG0000029,PLN,0.018,0.018,0.018,0.018,0.0,0,0,0.0
2026-05-11,PBSFINANSE,PLBEFSN00010,PLN,0.83,0.83,0.83,0.83,0.0,0,0,0.0
2026-05-11,PCCEXOL,PLPCCEX00010,PLN,2.0,2.05,1.97,2.0,0.0,60607,0,121.21
2026-05-11,PCCROKITA,PLPCCRK00076,PLN,70.0,70.0,68.0,69.0,-0.72,2665,0,183.88
