Data,Nazwa,ISIN,Waluta,Kurs otwarcia,Kurs max,Kurs min,Kurs zamknięcia,Zmiana,Wolumen,Liczba Transakcji,Obrót
2026-05-12,AMREST,ES0105375002,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ANSWEAR,PLANSWR00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,APATOR,PLAPATR00018,PLN,22.35,22.40,21.65,21.65,-3.56,41609,0,900.83
2026-05-12,APLISENS,PLAPLS000016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,APSENERGY,PLAPSEN00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ARCHICOM,PLARHCM00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ARCTIC,PLARTPR00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ARLEN,PLARLEN00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ARTIFEX,PLARTFX00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ASBIS,CY1000031710,PLN,68.50,68.50,65.70,66.80,-2.48,253826,0,16955.58
2026-05-12,ASMGROUP,PLASMGR00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ASSECOBS,PLABS0000018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ASSECOPOL,PLSOFTB00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ASSECOSEE,PLASSEE00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ASTARTA,NL0000686509,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ATAL,PLATAL000046,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ATENDE,PLATMSI00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ATLANTAPL,PLATLPL00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ATLANTIS,EE0000000552,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ATMGRUPA,PLATM0000021,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ATREM,PLATREM00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,AUTOPARTN,PLATPRT00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BBIDEV,PLNFI1200018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BENEFIT,PLBNFTS00018,PLN,4054.00,4076.00,3986.00,4038.00,-0.30,7146,0,28855.55
2026-05-12,BEST,PLBEST000010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BETACOM,PLBTCOM00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BIGCHEESE,PLA340200015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BIOCELTIX,PLBCLTX00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BIOMAXIMA,PLBIOMX00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BIOPLANET,PLBIOPL00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BIOTON,PLBIOTN00029,PLN,4.19,4.25,4.14,4.20,0.24,51762,0,217.40
2026-05-12,BLOOBER,PLBLOBR00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BNPPPL,PLBGZ0000010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BOGDANKA,PLLWBGD00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BOOMBIT,PLBMBIT00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BORYSZEW,PLBRSZW00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BOS,PLBOS0000019,PLN,10.26,10.26,10.08,10.12,-1.36,28472,0,288.14
2026-05-12,BOWIM,PLBOWM000019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,BUDIMEX,PLBUDMX00013,PLN,663.00,669.80,645.20,655.80,-1.09,53555,0,35121.37
2026-05-12,BUMECH,PLBMECH00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CAPITAL,PLCPTLP00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CAPITEA,PLGTBCK00297,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CAPTORTX,PLCPTRT00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CASPAR,PLCSPAM00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CAVATINA,PLCVTNH00040,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CCENERGY,PLKAREN00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CDPROJEKT,PLOPTTC00011,PLN,262.00,262.90,255.00,255.50,-1.99,193262,0,49378.44
2026-05-12,CDRL,PLCDRL000043,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CELTIC,PLCELPD00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CEZ,CZ0005112300,PLN,210.40,217.40,210.40,215.60,2.47,244,0,52.61
2026-05-12,CFI,PLINTKS00013,PLN,0.14,0.14,0.14,0.14,0.00,0,0,0.00
2026-05-12,CIGAMES,PLCTINT00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CITYSERV,EE3100126368,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CLNPHARMA,PLCLNPH00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CLOUD,PLCLDTC00019,PLN,65.20,66.20,64.00,65.00,0.00,898,0,58.37
2026-05-12,COALENERG,LU0646112838,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,COGNOR,PLCNTSL00014,PLN,5.00,5.00,4.86,4.87,-2.52,255479,0,1244.18
2026-05-12,COLUMBUS,PLSTIGR00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,COMP,PLCMP0000017,PLN,58.40,58.80,57.90,58.30,0.34,1662,0,96.89
2026-05-12,COMPERIA,PLCOMPR00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,COMPREMUM,PLPZBDT00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CORMAY,PLCMRAY00029,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CPIEUROPE,AT0000A21KS2,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CREEPYJAR,PLCRPJR00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CREOTECH,PLCRTCH00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CRQUANTUM,PLCTHQM00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CYBERFLKS,PLR220000018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,CYFRPLSAT,PLCFRPT00013,PLN,15.95,16.80,15.83,16.58,3.63,1498855,0,24843.52
2026-05-12,CZTOREBKA,PLCRWTR00022,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DADELO,PLDADEL00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DATAWALK,PLPILAB00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DBENERGY,PLDBENR00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DEBICA,PLDEBCA00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DECORA,PLDECOR00013,PLN,72.70,72.70,71.20,71.50,-0.69,1335,0,95.45
2026-05-12,DEKPOL,PLDEKPL00032,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DELKO,PLDELKO00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DEVELIA,PLLCCRP00017,PLN,10.68,10.68,10.50,10.64,-0.37,595621,0,6337.41
2026-05-12,DGA,PLDGA0000019,PLN,27.00,27.00,25.00,26.90,0.00,1575,0,42.37
2026-05-12,DIAG,PLDGNST00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DIGITANET,PL4FNMD00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DIGITREE,PLSARE000013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DINOPL,PLDINPL00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DMGROUP,PLGLBLC00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DOMDEV,PLDMDVL00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,DRAGOENT,PLDRG0000013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ECBSA,PLECBDZ00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ECHO,PLECHPS00019,PLN,4.82,4.88,4.80,4.80,-0.83,45703,0,219.37
2026-05-12,EDINVEST,PLEDINV00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,EFEKT,PLEFEKT00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,EKOEXPORT,PLEKEP000019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ELEKTROTI,PLELEKT00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ELKOP,EE0000000453,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ENAP,PLENAP000010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ENEA,PLENEA000013,PLN,21.70,21.72,21.20,21.50,-0.83,513225,0,11034.34
2026-05-12,ENELMED,PLENLMD00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ENERGA,PLENERG00022,PLN,18.70,18.78,18.68,18.70,0.00,37484,0,700.95
2026-05-12,ENERGOINS,PLERGIN00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ENTER,PLENTER00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,EQUNICO,PLRESBD00032,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ERBUD,PLERBUD00012,PLN,27.45,27.45,26.70,27.20,0.74,1401,0,38.11
2026-05-12,ERG,PLERGZB00014,PLN,40.00,41.80,40.00,41.80,0.00,38,0,1.59
2026-05-12,ERSTEPL,PLBZ00000044,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ESOTIQ,PLESTHN00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,ESTAR,HU0000089198,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,EUCO,PLERPCO00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,EUROCASH,PLEURCH00011,PLN,5.41,5.45,5.30,5.30,-2.39,206301,0,1093.40
2026-05-12,EUROHOLD,BG1100114062,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,EUROTEL,PLERTEL00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,FABRITY,PLK2ITR00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,FASING,PLFSING00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,FASTFIN,PLFSTFC00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,FEERUM,PLFEERM00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,FERRO,PLFERRO00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,FMG,PLTHP0000011,PLN,59.80,59.80,59.20,59.20,0.00,44,0,2.60
2026-05-12,FON,EE0000002897,PLN,1.60,1.67,1.57,1.67,0.00,6308,0,10.53
2026-05-12,FOODHUB,PLPMPOL00031,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,FORTE,PLFORTE00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,GAMEOPS,PLGMSOP00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,GAMFACTOR,PLGMNGF00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,GENOMTEC,PLGNMTC00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,GETIN,PLGSPR000014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,GOBARTO,PLDUDA000016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,GPW,PLGPW0000017,PLN,82.20,82.50,80.75,82.00,-0.24,76456,0,6269.39
2026-05-12,GREENX,AU0000198939,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,GRENEVIA,PLFAMUR00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,GRODNO,PLGRODN00015,PLN,17.60,17.85,17.25,17.30,-3.08,28375,0,490.89
2026-05-12,GRUPAAZOTY,PLZATRM00012,PLN,19.72,21.00,19.40,20.20,3.59,544850,0,11005.97
2026-05-12,GRUPRACUJ,PLGRPRC00015,PLN,76.80,76.80,76.80,76.80,0.00,3,0,0.23
2026-05-12,GTC,PLGTC0000037,PLN,2.68,2.68,2.54,2.68,-0.37,1567,0,4.20
2026-05-12,HANDLOWY,PLBH00000012,PLN,114.60,116.40,113.60,114.40,-0.87,36850,0,4215.64
2026-05-12,HARPER,PLHRPHG00023,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,HELIO,PLHELIO00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,HERKULES,PLZRWZW00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,HUUUGE,US44853H1086,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,HYDROTOR,PLHDRTR00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IBSM,PLPLPGR00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IDMSA,PLIDMSA00044,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IFCAPITAL,EE3100149154,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IFIRMA,PLPWRMD00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IFSA,EE3100099391,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IMCOMPANY,LU0607203980,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IMMOBILE,PLMAKRM00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IMPERIO,PLNFI0700018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IMS,PLINTMS00019,PLN,1.98,2.01,1.97,1.97,-1.50,5147,0,10.14
2026-05-12,INC,PLINCLT00015,PLN,1.76,1.76,1.66,1.73,3.92,1688,0,2.91
2026-05-12,INDYGO,PLLSTIA00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,INGBSK,PLBSK0000017,PLN,399.00,400.00,384.20,386.60,-0.77,16958,0,6555.96
2026-05-12,INPRO,PLINPRO00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,INSTALKRK,PLINSTK00013,PLN,37.60,37.90,37.50,37.60,0.00,1018,0,38.28
2026-05-12,INTERAOLT,LT0000128621,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,INTERBUD,PLINTBD00014,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,INTERCARS,PLINTCS00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,INTERSPPL,PLINTSP00038,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,INTROL,PLINTRL00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IPOPEMA,PLIPOPM00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IZOBLOK,PLIZBLK00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IZOLACJA,PLIZCJR00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,IZOSTAL,PLIZSTL00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,JRH,PLJRINV00013,PLN,4.90,4.90,4.63,4.70,-3.89,15025,0,70.62
2026-05-12,JSW,PLJSW0000015,PLN,28.90,29.09,28.08,28.08,-1.47,304890,0,8561.31
2026-05-12,JWWINVEST,PLJWWNT00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,KCI,PLPONAR00012,PLN,0.94,0.94,0.91,0.92,-2.14,111,0,0.10
2026-05-12,KDMSHIPNG,CY0102492119,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,KERNEL,LU0327357389,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,KETY,PLKETY000011,PLN,1143.00,1143.00,1101.00,1101.00,-2.91,16140,0,17770.14
2026-05-12,KGHM,PLKGHM000017,PLN,351.05,353.00,345.70,352.00,-1.30,714149,0,251380.45
2026-05-12,KGL,PLKRKGL00012,PLN,10.40,10.40,10.10,10.40,0.00,38,0,0.40
2026-05-12,KINOPOL,PLKNOPL00014,PLN,19.95,20.00,19.60,19.65,-1.26,9339,0,183.51
2026-05-12,KOGENERA,PLKGNRC00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,KOMPAP,PLKOMPP00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,KOMPUTRON,PLKMPTR00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,KPPD,PLKPPD000017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,KRAKCHEM,PLKRKCH00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,KRKA,SI0031102120,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,KRUK,PLKRK0000010,PLN,431.00,431.00,419.80,421.60,-1.95,53824,0,22692.20
2026-05-12,KRVITAMIN,PLKRVTM00010,PLN,12.85,12.85,11.75,12.85,0.78,1911,0,24.56
2026-05-12,KSGAGRO,LU0611262873,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,LARQ,PLCAMMD00032,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,LENA,PLLENAL00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,LENTEX,PLLENTX00010,PLN,7.00,7.26,7.00,7.26,1.68,480,0,3.48
2026-05-12,LESS,PLINTGR00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,LIBET,PLLBT0000013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,LOKUM,PLLKMDW00049,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,LPP,PLLPP0000011,PLN,20600.00,20680.00,20040.00,20180.00,-2.04,4637,0,93574.66
2026-05-12,LSISOFT,PLLSSFT00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,LUBAWA,PLLUBAW00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MABION,PLMBION00016,PLN,7.78,7.79,7.66,7.73,-0.64,2719,0,21.02
2026-05-12,MAKARONPL,PLMKRNP00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MANGATA,PLZTKMA00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MANYDEV,PLADDRG00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MARVIPOL,PLMRVDV00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MAXCOM,PLMXCMS00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MBANK,PLBRE0000012,PLN,1186.50,1186.50,1152.00,1169.50,-0.38,34121,0,39904.51
2026-05-12,MBWS,FR0000060873,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MCI,PLMCIMG00012,PLN,28.20,28.20,27.80,27.90,-1.06,1653,0,46.12
2026-05-12,MCR,PLMRCOR00016,PLN,14.35,15.20,14.20,15.15,6.69,7243,0,109.73
2026-05-12,MDIENERGIA,PLNFI1000012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MEDICALG,PLMDCLG00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MEDINICE,PLMDNCE00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MEGARON,PLMGRON00016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MENNICA,PLMNNCP00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MERCATOR,PLMRCTR00015,PLN,60.00,61.50,58.10,58.20,-4.59,29393,0,1710.67
2026-05-12,MEXPOLSKA,PLMEXPL00010,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MFO,PLMFO0000013,PLN,35.00,35.40,32.10,32.50,-6.61,9319,0,302.87
2026-05-12,MILKILAND,NL0009508712,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MILLENNIUM,PLBIG0000016,PLN,18.11,18.11,17.78,17.91,-1.05,735143,0,13166.41
2026-05-12,MIRACULUM,PLKLSTN00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MIRBUD,PLMRBUD00015,PLN,11.00,11.00,10.54,10.62,-2.39,230085,0,2443.50
2026-05-12,MLPGROUP,PLMLPGR00017,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MLSYSTEM,PLMLSTM00015,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MOBRUK,PLMOBRK00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MODIVO,PLCCC0000016,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MOJ,PLMOJ0000015,PLN,1.64,1.64,1.60,1.60,-5.88,8743,0,13.99
2026-05-12,MOL,HU0000153937,PLN,49.00,49.50,47.20,47.20,-3.67,103347,0,4877.98
2026-05-12,MOLECURE,PLONCTH00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MONNARI,PLMNRTR00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MOSTALPLC,PLMSTPL00018,PLN,13.20,13.20,12.90,13.15,0.38,764,0,10.05
2026-05-12,MOSTALWAR,PLMSTWS00019,PLN,4.61,4.61,4.40,4.46,-3.25,19609,0,87.46
2026-05-12,MOSTALZAB,PLMSTZB00018,PLN,6.50,6.56,6.44,6.47,-0.46,8911,0,57.65
2026-05-12,MOVIEGAMES,PLMVGMS00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MURAPOL,PLMURPL00190,PLN,41.65,41.65,41.05,41.05,-1.56,24375,0,1000.59
2026-05-12,MUZA,PLMUZA000019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,MWTRADE,PLMWTRD00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,NANOGROUP,PLNNGRP00011,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,NEUCA,PLTRFRM00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,NEWAG,PLNEWAG00012,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,NEXITY,PLWDMCP00013,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,NIEWIADOW,PLVNTCP00019,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
2026-05-12,NOCTILUCA,PLNCTLC00018,PLN,0.00,0.00,0.00,0.00,0.00,0,0,0.00
